Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
361308,UH CONNEAUT MEDICAL CENTER,158 WEST MAIN ROAD,CONNEAUT,OH,44030,ASHTABULA,(440) 593-1131,NA,NA,125,0.034,0,NA,NA,NA,122,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2709,0.057,1,NA,--,2.761,2709,1.085,0,0
361309,"HENRY COUNTY HOSPITAL, INC",1600 EAST RIVERVIEW AVENUE,"NAPOLEON",OH,43545,HENRY,(419) 592-4015,NA,NA,46,0.013,0,NA,NA,NA,276,0.18,0,NA,NA,NA,6,0.173,0,NA,NA,NA,5,0.044,1,NA,NA,NA,3505,0.074,0,NA,0.048,4.715,3096,1.046,1,0.956
361310,MERCY HEALTH - WILLARD HOSPITAL,1100 NEAL ZICK ROAD,WILLARD,OH,44890,HURON,(419) 964-5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.086,0,NA,NA,NA,2338,0.049,0,NA,NA,NA,2338,0.773,0,NA
361311,HARRISON COMMUNITY HOSPITAL,951 EAST MARKET STREET,CADIZ,OH,43907,HARRISON,(740) 942-4631,NA,NA,6,0.002,0,NA,NA,NA,31,0.021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.174,0,NA,NA,NA,1148,0.023,0,NA,NA,NA,1148,0.254,1,NA
361312,MERCY HEALTH - URBANA HOSPITAL,904 SCIOTO STREET,URBANA,OH,43078,CHAMPAIGN,(937) 653-5231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.027,0,NA,NA,NA,6,0.047,0,NA,NA,NA,3586,0.074,0,NA,--,2.464,3586,1.216,0,0
361313,MORROW COUNTY HOSPITAL,651 WEST MARION ROAD,MOUNT GILEAD,OH,43338,MORROW,(419) 946-5015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361314,MAGRUDER HOSPITAL,615 FULTON ST,PORT CLINTON,OH,43452,OTTAWA,(419) 734-3131,NA,NA,171,0.047,0,NA,--,2.263,542,1.324,0,0,NA,NA,5,0.116,1,NA,NA,NA,8,0.051,0,NA,NA,NA,2642,0.054,0,NA,NA,NA,2642,0.584,1,NA
361315,HARDIN MEMORIAL HOSPITAL,921 EAST FRANKLIN STREET,KENTON,OH,43326,HARDIN,(419) 673-0761,NA,NA,106,0.029,0,NA,NA,NA,292,0.191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.007,0,NA,NA,NA,2530,0.053,0,NA,--,2.607,2530,1.149,0,0
361316,BUCYRUS COMMUNITY HOSPITAL,629 NORTH SANDUSKY AVENUE,BUCYRUS,OH,44820,CRAWFORD,(419) 562-4677,NA,NA,270,0.074,0,NA,NA,NA,737,0.482,0,NA,NA,NA,22,0.513,0,NA,NA,NA,1,0.01,0,NA,NA,NA,4178,0.087,0,NA,2.166,8.858,4178,1.715,8,4.665
361318,FOSTORIA COMMUNITY HOSPITAL,501 VAN BUREN STREET,FOSTORIA,OH,44830,SENECA,(419) 435-7734,NA,NA,52,0.014,0,NA,NA,NA,191,0.125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1693,0.034,0,NA,NA,NA,1693,0.663,0,NA
361319,SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,OH,45750,WASHINGTON,(740) 568-2000,NA,NA,155,0.043,0,NA,--,2.254,544,1.329,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3473,0.072,0,NA,NA,NA,3473,0.961,0,NA
361320,HOLZER MEDICAL CENTER JACKSON,500 BURLINGTON ROAD,JACKSON,OH,45640,JACKSON,(740) 395-8356,NA,NA,128,0.034,0,NA,NA,NA,443,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3556,0.075,0,NA,0.283,5.576,3556,1.185,2,1.688
361321,"BARNESVILLE HOSPITAL ASSOCIATION, INC",639 WEST MAIN STREET,BARNESVILLE,OH,43713,BELMONT,(740) 425-5101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361322,BLUFFTON HOSPITAL,139 GARAU STREET,BLUFFTON,OH,45817,ALLEN,(419) 358-9010,NA,NA,NA,NA,NA,NA,NA,NA,21,0.014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.016,0,NA,NA,NA,922,0.019,0,NA,NA,NA,604,0.173,0,NA
361323,AULTMAN ORRVILLE HOSPITAL,832 SOUTH MAIN STREET,ORRVILLE,OH,44667,WAYNE,(330) 682-3010,NA,NA,124,0.034,0,NA,NA,NA,206,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.012,0,NA,NA,NA,3652,0.077,0,NA,--,2.931,2983,1.022,0,0
361324,OHIOHEALTH SHELBY HOSPITAL,199 WEST MAIN STREET,SHELBY,OH,44875,RICHLAND,(419) 342-5015,NA,NA,149,0.04,0,NA,NA,NA,465,0.304,0,NA,NA,NA,2,0.049,0,NA,NA,NA,39,0.311,0,NA,NA,NA,4282,0.088,0,NA,NA,NA,3974,0.878,0,NA
361325,GALION COMMUNITY HOSPITAL,269 PORTLAND WAY SOUTH,GALION,OH,44833,CRAWFORD,(419) 468-4841,NA,NA,454,0.124,0,NA,NA,NA,693,0.452,0,NA,NA,NA,23,0.639,0,NA,NA,NA,21,0.174,0,NA,NA,NA,6903,0.144,0,NA,0.274,2.932,6133,2.785,3,1.077
361326,ADAMS COUNTY REGIONAL MEDICAL CENTER,230 MEDICAL CENTER DRIVE,SEAMAN,OH,45679,ADAMS,(937) 386-3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.024,0,NA,NA,NA,5,0.054,0,NA,NA,NA,6467,0.135,0,NA,0.297,3.181,6467,2.567,3,1.169
361327,COMMUNITY HOSPITALS AND WELLNESS CENTERS,909 EAST SNYDER AVENUE,MONTPELIER,OH,43543,WILLIAMS,(419) 485-3154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361328,PROMEDICA DEFIANCE REGIONAL HOSPITAL,1200 RALSTON AVENUE,DEFIANCE,OH,43512,DEFIANCE,(419) 783-6955,NA,NA,180,0.049,0,NA,NA,NA,353,0.862,0,NA,NA,NA,14,0.395,0,NA,NA,NA,6,0.055,0,NA,NA,NA,4817,0.1,0,NA,0.236,4.66,4125,1.418,2,1.41
361329,WYANDOT MEMORIAL HOSPITAL,885 NORTH SANDUSKY AVENUE,UPPER SANDUSKY,OH,43351,WYANDOT,(419) 294-4991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361330,HOCKING VALLEY COMMUNITY HOSPITAL,601 STATE ROUTE 664N,LOGAN,OH,43138,HOCKING,(740) 380-8227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361331,FAYETTE COUNTY MEMORIAL HOSPITAL,1430 COLUMBUS AVENUE,WASHINGTON CH,OH,43160,FAYETTE,(740) 335-1210,NA,NA,275,0.075,0,NA,NA,NA,995,0.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1366,0.028,0,NA,NA,NA,1366,0.302,0,NA
361332,HIGHLAND DISTRICT HOSPITAL,1275 NORTH HIGH STREET,HILLSBORO,OH,45133,HIGHLAND,(937) 393-6100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.156,0,NA,NA,NA,28,0.232,2,NA,NA,NA,5045,0.105,2,NA,--,1.689,4583,1.774,0,0
361333,FULTON COUNTY HEALTH CENTER,725 SOUTH SHOOP AVENUE,WAUSEON,OH,43567,FULTON,(419) 335-2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361334,ADENA PIKE MEDICAL CENTER,100 DAWN LANE,WAVERLY,OH,45690,PIKE,(740) 947-2186,NA,NA,142,0.038,0,NA,NA,NA,499,0.325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4447,0.092,0,NA,NA,NA,4447,0.983,0,NA
363300,CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER,3333 BURNET AVENUE,CINCINNATI,OH,45229,HAMILTON,(513) 636-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363302,RAINBOW BABIES AND CHILDRENS HOSPITAL,11100 EUCLID AVENUE,CLEVELAND,OH,44106,CUYAHOGA,(216) 844-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363303,AKRON CHILDREN'S HOSPITAL,1 PERKINS SQUARE,AKRON,OH,44308,SUMMIT,(330) 543-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363304,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,"2801 MARTIN LUTHER KING, JR DRIVE",CLEVELAND,OH,44104,CUYAHOGA,(216) 721-6400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363305,"NATIONWIDE CHILDREN'S HOSPITAL",700 CHILDREN'S DRIVE,COLUMBUS,OH,43205,FRANKLIN,(614) 722-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363306,DAYTON CHILDRENS HOSPITAL,ONE CHILDRENS PLAZA,DAYTON,OH,45404,MONTGOMERY,(937) 641-3450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363308,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,3229 BURNETT AVENUE,CINCINNATI,OH,45229,HAMILTON,(513) 872-6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370001,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,TULSA,(918) 579-1000,0.198,0.811,19332,18.729,8,0.427,0.062,0.471,20404,20.483,4,0.195,0.267,2.025,167,4.765,4,0.839,--,0.978,312,3.062,0,0,0.373,1.526,124248,9.957,8,0.803,0.031,0.19,110306,58.191,5,0.086
370002,ALLIANCEHEALTH WOODWARD,900 17TH STREET,WOODWARD,OK,73801,WOODWARD,(580) 254-8492,NA,NA,331,0.199,0,NA,NA,NA,894,0.448,0,NA,NA,NA,10,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3224,0.057,0,NA,NA,NA,2776,0.705,0,NA
370004,INTEGRIS MIAMI HOSPITAL,200 SECOND AVENUE SOUTHWEST,MIAMI,OK,74355,OTTAWA,(918) 542-6611,NA,NA,398,0.278,1,NA,NA,NA,1057,0.726,0,NA,NA,NA,4,0.113,0,NA,NA,NA,13,0.111,0,NA,NA,NA,4872,0.127,1,NA,0.028,2.729,4509,1.807,1,0.553
370006,PONCA CITY MEDICAL CENTER,1900 NORTH 14TH STREET,PONCA CITY,OK,74601,KAY,(580) 765-3301,NA,NA,974,0.606,0,NA,--,2.701,2144,1.109,0,0,NA,NA,37,0.825,2,NA,NA,NA,31,0.29,1,NA,NA,NA,10937,0.41,0,NA,0.015,1.459,9757,3.381,1,0.296
370008,NORMAN REGIONAL,901 N PORTER,NORMAN,OK,73070,CLEVELAND,(405) 307-1050,0.609,2.137,9798,8.34,10,1.199,0.005,0.499,12010,9.875,1,0.101,0.464,2.383,184,5.237,6,1.146,0.086,1.691,447,3.908,2,0.512,0.361,2.742,69218,3.519,4,1.137,0.101,0.411,60769,36.953,8,0.216
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",4300 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OKLAHOMA,(405) 752-3754,0.45,1.578,12392,11.293,10,0.886,0.415,1.561,9464,10.581,9,0.851,0.006,0.623,301,7.921,1,0.126,0.262,1.993,560,4.842,4,0.826,0.129,1.379,97472,5.921,3,0.507,0.107,0.321,81963,67.611,13,0.192
370014,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,OK,74702,BRYAN,(405) 924-3080,0.039,3.871,1557,1.274,1,0.785,--,1.027,3753,2.916,0,0,NA,NA,18,0.492,1,NA,NA,NA,26,0.241,0,NA,0.047,4.675,19961,1.055,1,0.948,0.171,1.033,19961,10.73,5,0.466
370015,HILLCREST HOSPITAL PRYOR,111 NORTH BAILEY STREET,PRYOR,OK,74361,MAYES,(918) 825-1600,NA,NA,101,0.058,0,NA,NA,NA,467,0.229,0,NA,NA,NA,1,0.022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2201,0.047,0,NA,NA,NA,2201,0.773,0,NA
370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,GARFIELD,(580) 233-2300,--,2.826,1719,1.06,0,0,NA,NA,1782,0.928,1,NA,NA,NA,33,0.926,0,NA,NA,NA,44,0.432,0,NA,NA,NA,12961,0.544,0,NA,0.506,2.599,11265,4.802,6,1.249
370018,"JANE PHILLIPS MEMORIAL MEDICAL CENTER, INC",3500 EAST FRANK PHILLIPS BOULEVARD,BARTLESVILLE,OK,74006,WASHINGTON,(918) 333-7200,--,2.541,1431,1.179,0,0,0.026,2.544,2439,1.939,1,0.516,NA,NA,32,0.729,0,NA,NA,NA,57,0.54,0,NA,NA,NA,16159,0.87,0,NA,0.235,1.784,15379,5.408,4,0.74
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,1801 WEST 3RD STREET,ELK CITY,OK,73644,BECKHAM,(580) 225-2511,NA,NA,510,0.312,0,NA,0.046,4.541,2117,1.086,1,0.921,NA,NA,13,0.414,0,NA,NA,NA,29,0.265,0,NA,NA,NA,8141,0.172,0,NA,--,1.277,7483,2.346,0,0
370020,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,OK,74820,PONTOTOC,(580) 332-2323,--,2.231,2044,1.343,0,0,0.43,4.605,2852,1.773,3,1.692,0.966,5.845,69,1.896,5,2.637,NA,NA,97,0.899,0,NA,NA,NA,14923,0.618,2,NA,0.069,0.735,14206,11.107,3,0.27
370022,JACKSON COUNTY MEMORIAL HOSPITAL AUTHORITY,1200 EAST PECAN ST,ALTUS,OK,73521,JACKSON,(580) 379-5000,NA,NA,680,0.476,0,NA,NA,NA,1489,0.921,2,NA,NA,NA,29,0.817,0,NA,NA,NA,24,0.196,0,NA,NA,NA,10294,0.368,0,NA,0.258,1.957,10294,4.93,4,0.811
370023,"DUNCAN REGIONAL HOSPITAL, INC",1407 WHISENANT DRIVE,DUNCAN,OK,73533,STEPHENS,(580) 252-5300,0.036,3.523,2078,1.4,1,0.714,0.149,2.939,3342,2.248,2,0.89,0.039,3.883,52,1.27,1,0.787,NA,NA,3,0.018,0,NA,NA,NA,17408,0.68,0,NA,0.381,1.723,16297,8.037,7,0.871
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,300 ROCKEFELLER DRIVE,MUSKOGEE,OK,74401,MUSKOGEE,(918) 682-5501,0.143,1.534,7607,5.323,3,0.564,0.109,1.169,9654,6.984,3,0.43,0.504,5.389,59,1.515,3,1.98,NA,NA,28,0.268,0,NA,0.017,1.688,45490,2.922,1,0.342,0.2,0.661,44529,28.941,11,0.38
370026,ST MARY'S REGIONAL MEDICAL CENTER,305 SOUTH 5TH STREET,ENID,OK,73701,GARFIELD,(580) 233-6100,0.048,4.693,1133,1.051,1,0.951,0.023,2.312,2102,2.133,1,0.469,0.021,2.046,79,2.41,1,0.415,NA,NA,35,0.297,0,NA,--,2.892,18435,1.036,0,0,0.259,1.057,17917,14.37,8,0.557
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OKLAHOMA,(405) 951-8110,1.325,2.285,28163,29.615,52,1.756,0.702,1.498,19436,25.854,27,1.044,0.456,1.715,365,9.631,9,0.934,0.212,4.182,187,1.58,2,1.266,0.512,1.798,127149,9.914,10,1.009,0.621,1,114985,85.643,68,0.794
370029,ALLIANCEHEALTH CLINTON,100 NORTH 30TH STREET,CLINTON,OK,73601,CUSTER,(580) 323-2363,NA,NA,85,0.049,0,NA,NA,NA,322,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.027,0,NA,NA,NA,2033,0.057,0,NA,NA,NA,1729,0.425,0,NA
370030,STILLWATER MEDICAL-BLACKWELL,1323 W 6TH AVE,BLACKWELL,OK,74631,KAY,(580) 363-2311,NA,NA,171,0.099,0,NA,NA,NA,453,0.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,0.026,0,NA,NA,NA,1167,0.356,0,NA
370034,MCALESTER REGIONAL HEALTH CENTER,ONE CLARK BASS BOULEVARD,MCALESTER,OK,74501,PITTSBURG,(918) 426-1800,NA,NA,879,0.791,0,NA,0.799,4.1,2940,3.044,6,1.971,NA,NA,27,0.821,0,NA,NA,NA,60,0.49,0,NA,NA,NA,13509,0.758,1,NA,0.537,2.022,12317,8.167,9,1.102
370037,SSM HEALTH ST ANTHONY HOSPITAL - OKLAHOMA CITY,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101,OKLAHOMA,(405) 272-7000,0.242,0.988,16724,15.376,8,0.52,0.342,1.397,11027,10.875,8,0.736,0.067,1.32,173,5.007,2,0.399,NA,NA,114,0.976,2,NA,0.947,2.726,129418,8.411,14,1.664,0.195,0.422,128067,88.954,26,0.292
370039,HILLCREST HOSPITAL CLAREMORE,1202 N MUSKOGEE PLACE,CLAREMORE,OK,74017,ROGERS,(918) 341-2556,NA,NA,404,0.249,0,NA,--,2.943,1971,1.018,0,0,NA,NA,20,0.514,0,NA,NA,NA,35,0.277,0,NA,NA,NA,8971,0.192,0,NA,0.013,1.317,8068,3.746,1,0.267
370041,BRISTOW MEDICAL CENTER,700 W. 7TH STREET,BRISTOW,OK,74010,CREEK,(918) 367-2215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.103,0,NA,NA,NA,1,0,0,NA,NA,NA,3283,0.058,0,NA,NA,NA,3283,0.72,0,NA
370047,"MERCY HOSPITAL ARDMORE, INC","1011 FOURTEENTH AVENUE, NORTHWEST",ARDMORE,OK,73401,CARTER,(580) 223-5400,0.028,2.78,2577,1.774,1,0.564,0.141,2.771,3425,2.385,2,0.839,0.031,3.061,62,1.611,1,0.621,NA,NA,29,0.254,0,NA,0.523,5.592,25008,1.46,3,2.055,0.065,0.492,23296,19.596,4,0.204
370049,STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,STILLWATER,OK,74076,PAYNE,(405) 372-1480,NA,NA,1234,0.848,0,NA,0.226,4.462,2108,1.481,2,1.35,--,2.242,49,1.336,0,0,0.047,4.64,138,1.063,1,0.941,NA,NA,13838,0.525,0,NA,0.503,2.276,12489,6.085,7,1.15
370054,GRADY MEMORIAL HOSPITAL,2220 IOWA STREET,CHICKASHA,OK,73018,GRADY,(405) 224-2300,NA,NA,197,0.12,0,NA,NA,NA,808,0.414,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4249,0.121,0,NA,0.225,2.41,4249,3.388,3,0.885
370056,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BLVD,LAWTON,OK,73505,COMANCHE,(580) 355-8620,0.941,3.109,7491,6.149,11,1.789,0.006,0.594,10538,8.306,1,0.12,0.362,3.875,74,2.107,3,1.424,NA,NA,NA,NA,NA,NA,0.513,3.897,53182,2.476,4,1.616,0.739,1.41,49343,35.783,37,1.034
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,1401 MORRIS DRIVE,OKMULGEE,OK,74447,OKMULGEE,(918) 756-4233,NA,NA,62,0.036,0,NA,NA,NA,294,0.144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5822,0.136,0,NA,0.043,4.194,5822,1.176,1,0.85
370078,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,OK,74127,TULSA,(918) 599-1000,0.309,1.867,6532,5.935,5,0.842,0.345,2.087,5229,5.311,5,0.941,NA,NA,35,0.996,2,NA,NA,NA,9,0.088,0,NA,--,1.953,23874,1.534,0,0,0.245,1.11,23874,12.476,7,0.561
370083,PUSHMATAHA HOSPITAL,510 EAST MAIN STREET,ANTLERS,OK,74523,PUSHMATAHA,(580) 298-3341,NA,NA,NA,NA,NA,NA,NA,NA,122,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217,0.022,0,NA,NA,NA,1217,0.198,0,NA
370089,NORTHEASTERN HEALTH SYSTEM,1400 EAST DOWNING STREET,TAHLEQUAH,OK,74465,CHEROKEE,(918) 456-0641,--,1.617,2000,1.853,0,0,0.109,2.154,3130,3.067,2,0.652,0.302,5.948,39,1.111,2,1.8,NA,NA,7,0.082,0,NA,NA,NA,16266,0.67,0,NA,0.009,0.853,15770,5.784,1,0.173
370091,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,TULSA,(918) 494-2200,0.453,0.94,40878,43.708,29,0.663,0.452,0.907,26679,49.204,32,0.65,1.106,2.562,445,12.787,22,1.72,0.156,1.674,529,4.878,3,0.615,0.11,0.563,264598,22.169,6,0.271,0.289,0.459,242011,196.231,72,0.367
370093,O U MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,OK,73104,OKLAHOMA,(405) 271-5911,0.531,0.961,53653,60.928,44,0.722,0.678,1.263,28893,42.699,40,0.937,0.708,1.845,462,14.456,17,1.176,0.6,2.453,655,6.194,8,1.292,0.278,0.92,210696,20.781,11,0.529,0.426,0.704,173602,110.516,61,0.552
370094,ALLIANCEHEALTH MIDWEST,2825 PARKLAWN DRIVE,MIDWEST CITY,OK,73110,OKLAHOMA,(405) 610-8585,--,2.391,1744,1.253,0,0,0.422,3.202,3516,3.013,4,1.328,NA,NA,22,0.568,1,NA,NA,NA,14,0.143,0,NA,0.174,3.436,34494,1.923,2,1.04,0.118,0.712,34494,15.557,5,0.321
370097,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505,COMANCHE,(580) 531-4700,NA,NA,933,0.641,0,NA,--,1.698,2504,1.764,0,0,--,2.532,44,1.183,0,0,NA,NA,18,0.161,0,NA,--,1.97,26866,1.521,0,0,0.039,0.761,25542,8.684,2,0.23
370099,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,PAYNE,(918) 225-2915,NA,NA,270,0.175,0,NA,NA,NA,185,0.121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2837,0.056,0,NA,NA,NA,2837,0.859,0,NA
370100,CHOCTAW MEMORIAL HOSPITAL,1405 EAST KIRK ROAD,HUGO,OK,74743,CHOCTAW,(580) 317-9500,NA,NA,NA,NA,NA,NA,NA,NA,310,0.153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2714,0.057,0,NA,NA,NA,2714,0.495,0,NA
370106,INTEGRIS SOUTHWEST MEDICAL CENTER,4401 SOUTH WESTERN AVENUE,OKLAHOMA CITY,OK,73109,OKLAHOMA,(405) 636-7000,--,0.318,10639,9.417,0,0,0.109,1.161,7052,7.033,3,0.427,0.234,2.505,114,3.259,3,0.921,NA,NA,49,0.451,1,NA,0.02,1.996,41390,2.471,1,0.405,0.05,0.383,39339,25.218,4,0.159
370112,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,213 EAST REDWOOD,SALLISAW,OK,74955,SEQUOYAH,(918) 774-1100,NA,NA,2,0.001,0,NA,NA,NA,455,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1756,0.031,0,NA,NA,NA,1756,0.322,1,NA
370113,INTEGRIS GROVE HOSPITAL,1001 EAST 18TH STREET,GROVE,OK,74344,DELAWARE,(918) 786-2243,NA,NA,779,0.486,0,NA,NA,NA,1856,0.958,0,NA,NA,NA,23,0.551,0,NA,NA,NA,66,0.468,0,NA,NA,NA,8363,0.2,0,NA,0.2,2.142,7727,3.812,3,0.787
370114,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,TULSA,(918) 744-3131,0.21,0.79,19405,20.915,9,0.43,0.354,0.923,21325,28.896,17,0.588,0.392,1.475,410,11.199,9,0.804,0.192,1.459,782,6.615,4,0.605,0.336,1.264,157111,13.062,9,0.689,0.601,0.922,144176,112.176,84,0.749
37012F,MUSKOGEE VA MEDICAL CENTER,1011 HONOR HEIGHTS DRIVE,MUSKOGEE,OK,74401,MUSKOGEE,(918) 577-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
