Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
461301,FILLMORE COMMUNITY HOSPITAL,674 SOUTH HIGHWAY 99,FILLMORE,UT,84631,Millard,(435) 743-5591,NA,NA,-12,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8
461302,MOAB REGIONAL HOSPITAL,450 WEST WILLIAMS WAY,MOAB,UT,84532,Grand,(435) 719-3500,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.4
461303,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH MEDICAL DRIVE,MOUNT PLEASANT,UT,84647,Sanpete,(435) 462-4123,NA,NA,-26.3,16.5,NA,NA,0.9,NA,NA,NA,NA,NA,15.4,16.2
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,UT,84648,Juab,(435) 623-3000,NA,NA,-12.7,15.9,NA,NA,1.1,NA,NA,NA,NA,4.3,15.3,16.8
461305,MILFORD MEMORIAL HOSPITAL,850 NORTH MAIN STREET,MILFORD,UT,84751,Beaver,(435) 387-2411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461306,GUNNISON VALLEY HOSPITAL,64 EAST 100 NORTH,GUNNISON,UT,84634,Sanpete,(435) 528-7246,NA,NA,-13.2,17.4,NA,NA,1,NA,NA,NA,NA,3.9,15.5,16.8
461307,HEBER VALLEY HOSPITAL,454 EAST MEDICAL WAY,HEBER CITY,UT,84032,Wasatch,(435) 657-2500,NA,NA,2.7,16.2,NA,NA,0.9,NA,NA,NA,NA,3.7,15.6,16.9
461308,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,San Juan,(435) 587-2116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,15.1,NA
461309,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,Kane,(435) 644-5811,NA,NA,-26.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.3
461310,BLUE MOUNTAIN HOSPITAL,802 SOUTH 200 WEST,BLANDING,UT,84511,San Juan,(435) 678-3993,NA,NA,-27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.3
461333,GARFIELD MEMORIAL HOSPITAL,200 NORTH 400 EAST,PANGUITCH,UT,84759,Garfield,(435) 676-8811,NA,NA,-28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,15.8
461335,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,UT,84713,Beaver,(435) 438-7100,NA,NA,10.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7
463301,PRIMARY CHILDREN'S HOSPITAL,100 NORTH MARIO CAPECCHI DRIVE,SALT LAKE CITY,UT,84113,Salt Lake,(801) 662-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463302,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,1275 EAST FAIRFAX ROAD,SALT LAKE CITY,UT,84103,Salt Lake,(801) 536-3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470001,CENTRAL VERMONT MEDICAL CENTER,BOX 547,BARRE,VT,5641,Washington,(802) 371-4100,-4.2,3.1,-8.1,13.4,12.1,6.2,0.8,16,NA,18.6,20.8,4.2,14.9,16
470003,UNIV. OF VERMONT - FLETCHER ALLEN HEALTH CARE,111 COLCHESTER AVE,BURLINGTON,VT,5401,Chittenden,(802) 847-0000,-21.7,-19.3,-24.4,14.7,9,6.5,0.7,13.9,12.6,18.6,19.6,3.3,14.6,14.6
470005,RUTLAND REGIONAL MEDICAL CENTER,160 ALLEN ST,RUTLAND,VT,5701,Rutland,(802) 775-7111,-32,0.1,3.1,15.3,11.7,5.5,0.9,15.8,NA,18.8,20.5,3.6,15.3,16.1
470011,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,Windham,(802) 257-0341,NA,6.7,-12.9,14.4,12.9,5.5,1,NA,NA,20.2,22.1,4.2,15.1,16.3
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,100 HOSPITAL DRIVE,BENNINGTON,VT,5201,Bennington,(802) 442-6361,NA,-1.3,-29,14.1,13.2,4.9,0.8,NA,NA,19.8,23.3,4.6,15.9,15.8
47001F,WHITE RIVER JCT VA MEDICAL CENTER,163 VETERANS DRIVE,WHITE RIVER JUNCTION,VT,5009,Windsor,(802) 295-9363,NA,43.9,-11.3,NA,NA,NA,NA,NA,NA,19.6,21.9,4.2,16.8,17.4
470024,NORTHWESTERN MEDICAL CENTER INC,133 FAIRFIELD STREET,SAINT ALBANS,VT,5478,Franklin,(802) 524-5911,-0.1,9.1,8.9,17.5,NA,NA,1.1,15.4,NA,19.8,24.1,3.8,16.2,16.6
471300,GRACE COTTAGE HOSPITAL,PO BOX 216,TOWNSHEND,VT,5353,Windham,(802) 365-7920,NA,NA,-39,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,15.9
471301,GIFFORD MEDICAL CENTER,44 SOUTH MAIN STREET,RANDOLPH,VT,5060,Orange,(802) 728-4441,NA,10.9,-31.1,NA,NA,NA,NA,NA,NA,20.4,22,3.7,15.6,16.8
471302,MT ASCUTNEY HOSPITAL,289 COUNTY ROAD,WINDSOR,VT,5089,Windsor,(802) 674-6711,NA,-10.5,-12.1,NA,NA,NA,NA,NA,NA,20.1,21.6,NA,16.1,17
471303,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DRIVE,SAINT JOHNSBURY,VT,5819,Caledonia,(802) 748-7400,NA,-43.9,20,NA,NA,NA,NA,NA,NA,19.5,20.2,4.1,15.4,16.3
471304,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,VT,5855,Orleans,(802) 334-7331,NA,-12.9,-15,16.3,NA,NA,1,NA,NA,21.1,22.4,NA,15.4,17.4
471305,COPLEY HOSPITAL,528 WASHINGTON HIGHWAY,MORRISVILLE,VT,5661,Lamoille,(802) 888-4231,NA,-16.3,-22.9,16.7,11.6,5.9,NA,NA,NA,19.7,21.3,3.5,14.9,16.5
471306,SPRINGFIELD HOSPITAL,PO BOX 2003,SPRINGFIELD,VT,5156,Windsor,(802) 885-2151,NA,-27.4,8.9,NA,NA,NA,NA,NA,NA,19.5,21.2,4.2,15.2,17.2
471307,"PORTER HOSPITAL, INC",115 PORTER DRIVE,MIDDLEBURY,VT,5753,Addison,(802) 388-4701,NA,-26.8,0,16.6,NA,NA,0.9,NA,NA,20,19.8,3.6,15.4,17.1
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,Saint Thomas,(809) 776-8311,NA,16.4,42.5,17.7,NA,NA,1.1,NA,NA,NA,22.3,NA,15.6,17.1
480002,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,Saint Croix,(340) 778-6311,NA,10.4,86.3,NA,NA,NA,NA,NA,NA,NA,21.6,NA,15.4,16.9
490001,NORTON COMMUNITY HOSPITAL,100  15TH NW STREET,NORTON,VA,24273,Norton City,(276) 439-1000,NA,-16.9,-11.9,18.1,10.9,6,1.1,NA,NA,20,23,NA,15.7,16.9
490002,RUSSELL COUNTY HOSPITAL,58 CARROLL STREET,LEBANON,VA,24266,Russell,(276) 883-8100,NA,90.3,0.7,16.9,NA,NA,NA,NA,NA,19.8,22.9,NA,16,17.7
490004,SENTARA RMH MEDICAL CENTER,2010 HEALTH CAMPUS DRIVE,HARRISONBURG,VA,22801,Harrisonburg City,(540) 689-1000,-25,-24.9,-19.3,19.5,13.1,5.7,1,15.8,14.4,21.5,20.5,4,15.2,15.4
490005,WINCHESTER MEDICAL CENTER,1840 AMHERST ST,WINCHESTER,VA,22601,Winchester City,(540) 536-8000,4.2,17.8,16.6,17.3,11.7,5.5,1,13.9,10.6,22.3,21.6,3.6,15.6,17.3
490007,SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,Norfolk City,(757) 388-3000,1.4,12.5,-10.5,15.4,9.9,6,1.2,14.9,12.8,18.6,21.4,NA,14.5,16.8
490009,UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,Charlottesville City,(800) 251-3627,-15.1,6.1,14.6,13.8,10,6.3,0.6,15.3,12.2,20,22.2,3.3,15.2,16.7
490011,BON SECOURS DEPAUL MEDICAL CENTER,150 KINGSLEY LANE,NORFOLK,VA,23505,Norfolk City,(757) 889-5000,22.6,21.1,-9.2,15.8,NA,NA,0.9,17.5,NA,20.3,23.3,4.1,15.7,16.7
490013,SENTARA HALIFAX REGIONAL HOSPITAL,2204 WILBORN AVENUE,SOUTH BOSTON,VA,24592,Halifax,(434) 517-3100,-25.7,-23.6,-6.4,19,12.2,5.3,0.9,14.9,NA,18.2,21.2,4.4,14.7,15.7
490017,BON SECOURS MARYVIEW MEDICAL CENTER,3636 HIGH STREET,PORTSMOUTH,VA,23707,Portsmouth City,(757) 398-2200,-9.5,4,38.3,16.2,11.9,4.8,1.3,14.9,12.1,19.9,21.1,3.7,15,18.3
490018,AUGUSTA HEALTH,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,Augusta,(540) 932-4000,-33.1,-51.6,-19.1,17,10.5,6,0.9,14.3,NA,17.7,18,3.7,14.6,15.9
490019,NOVANT HEALTH UVA HEALTH SYSTEM CULPEPER MED CENTE,501 SUNSET LANE,CULPEPER,VA,22701,Culpeper,(540) 829-4100,NA,19.8,-11.1,16.8,11.2,8.2,1,NA,NA,19.5,22.7,5.5,14.5,15.7
49001F,Fort Belvoir Community Hospital,9300 DeWitt Loop,Fort Belvoir,VA,22060,Fairfax,(571) 231-3224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490020,JOHN RANDOLPH MEDICAL CENTER,411 WEST RANDOLPH ROAD,HOPEWELL,VA,23860,Hopewell City,(804) 541-1600,NA,-15,1.1,15.9,NA,NA,0.9,NA,NA,19,21.7,3.8,15.1,17.2
490021,CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL,1901 TATE SPRINGS ROAD,LYNCHBURG,VA,24501,Lynchburg City,(434) 200-4789,-2.8,-20.4,-4.8,17.2,16.1,4.3,0.9,15,13.1,18.4,19.3,3,14.7,16
490022,MARY WASHINGTON HOSPITAL,1001 SAM PERRY BOULEVARD,FREDERICKSBURG,VA,22401,Fredericksburg City,(540) 741-1100,44.7,46.1,34.2,14.3,12.1,4.3,1.3,16.8,9.4,20,24.2,4.4,17.4,19.1
490023,FAUQUIER HOSPITAL,500 HOSPITAL DRIVE,WARRENTON,VA,20186,Fauquier,(540) 316-5000,NA,2.1,5.1,15.7,10.5,5.9,1,NA,NA,19.1,22.7,5.9,15.2,17.5
490024,CARILION MEDICAL CENTER,"1906 BELLEVIEW AVENUE, SE",ROANOKE,VA,24014,Roanoke City,(540) 981-7000,3.1,7.9,33.2,13.7,12.7,7.7,0.7,15.7,10.9,20.6,21.2,2.8,16,18.5
490032,MEDICAL COLLEGE OF VIRGINIA HOSPITALS,BOX 980510   1250 EAST MARSHALL STREET,RICHMOND,VA,23298,Richmond City,(804) 828-0938,-4.6,12.4,27.6,14.5,11.7,5.9,1.1,14.2,12.4,20,22.2,3.6,15.3,18.8
490033,WARREN MEMORIAL HOSPITAL,1000 NORTH SHENANDOAH AVE,FRONT ROYAL,VA,22630,Warren,(703) 636-0300,NA,0.3,9.9,16.2,NA,NA,1,NA,NA,19.8,20.8,NA,15.7,17.6
490037,RIVERSIDE SHORE MEMORIAL HOSPITAL,20480 MARKET STREET,ONANCOCK,VA,23417,Northampton,(757) 414-8000,17.7,-15.5,-21.1,16.8,11.5,6.2,1,16,NA,18.8,22.9,NA,15.1,15.5
490038,SMYTH COUNTY COMMUNITY HOSPITAL,245 MEDICAL PARK DRIVE,MARION,VA,24354,Smyth,(276) 378-1000,NA,7.2,-4.2,17.4,11.8,6.6,1.1,NA,NA,19.4,22.7,3.8,15.9,16.9
490040,INOVA ALEXANDRIA HOSPITAL,4320 SEMINARY RD,ALEXANDRIA,VA,22304,Alexandria City,(703) 504-3167,0.1,14.2,21.3,15.3,11.3,6.6,1.1,14.9,NA,19.3,21.1,4.5,14.8,15.2
490041,MARY IMMACULATE HOSPITAL,2 BERNARDINE DRIVE,NEWPORT NEWS,VA,23602,Newport News City,(757) 886-6000,-8,14.6,-23.7,17.1,NA,NA,1.2,16.8,NA,20.3,25.3,3.2,15.2,16.2
490042,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB CIRCLE,CHRISTIANSBURG,VA,24073,Montgomery,(540) 731-2000,-13.9,3.8,7.5,15.3,11.1,5.5,1,16,NA,18.8,20.9,4,15,15.6
490043,INOVA LOUDOUN HOSPITAL,44045 RIVERSIDE PARKWAY,LEESBURG,VA,20176,Loudoun,(703) 858-6600,34.7,-26.6,10.6,17,NA,NA,1.3,15.5,NA,18.8,18.6,4.4,14.5,15.2
490044,SENTARA OBICI HOSPITAL,2800 GODWIN BOULEVARD,SUFFOLK,VA,23439,Suffolk City,(757) 934-4000,1.9,-7.7,-11.4,14.6,NA,NA,1.1,15.8,NA,18.7,22.6,4.2,15.3,16.3
490045,NOVANT PRINCE WILLIAM MEDICAL CENTER,8700 SUDLEY RD,MANASSAS,VA,20110,Manassas City,(703) 369-8000,-18.5,3.5,6.8,19,NA,NA,1,14.1,NA,19.1,21.7,3.9,15.8,15.7
490046,SENTARA LEIGH HOSPITAL,830 KEMPSVILLE ROAD,NORFOLK,VA,23502,Norfolk City,(757) 261-6700,-12.5,9.2,10.8,18.8,NA,NA,0.9,14.5,NA,20.3,22.2,3.6,16,16.6
490048,LEWISGALE MEDICAL CENTER,1900 ELECTRIC ROAD,SALEM,VA,24153,Salem,(540) 776-4000,10.5,4.1,0.4,14.9,13.4,5.5,1.1,16.7,12.7,19.4,21.2,4.1,15.4,15.7
490050,VIRGINIA HOSPITAL CENTER,1701 NORTH GEORGE MASON DRIVE,ARLINGTON,VA,22205,Arlington,(703) 558-5000,-2.8,-1.4,13.5,12.2,NA,NA,1.1,15,13.1,21.1,20,3.5,15.7,16.7
490052,RIVERSIDE REGIONAL MEDICAL CENTER,500 J CLYDE MORRIS BLVD,NEWPORT NEWS,VA,23601,Newport News City,(757) 594-2000,-10.4,15.8,10.9,15.2,10.8,5.3,0.9,13.9,13.2,21.3,23.6,NA,16.1,17.3
490053,JOHNSTON MEMORIAL HOSPITAL,16000 JOHNSTON MEMORIAL DRIVE,ABINGDON,VA,24211,Washington,(276) 258-1000,-6.4,58.6,30,16.1,14.2,6.5,0.9,15.6,NA,21.1,25.4,4.2,16.1,17.7
490057,SENTARA VIRGINIA BEACH GENERAL HOSPITAL,1060 FIRST COLONIAL ROAD,VIRGINIA BEACH,VA,23454,Virginia Beach City,(757) 395-8000,21.6,-0.9,16.8,14.2,NA,NA,1.7,17.4,12.8,20.4,21.6,4.1,15.9,16.2
490059,BON SECOURS ST MARYS HOSPITAL,5801 BREMO RD,RICHMOND,VA,23226,Richmond City,(804) 285-2011,10.5,9.9,14.6,13.3,NA,NA,1.2,16.1,11.3,19.1,20,3.7,15,16.8
49005F,1st Medical Group (Langley AFB),633 MDG 77 Nealy Ave,Langley,VA,23665,Hampton City,(757) 225-7630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490060,CLINCH VALLEY MEDICAL CENTER,6801 GOVERNOR GC PERRY HIGHWAY,RICHLANDS,VA,24641,Tazewell,(276) 596-6000,-5.6,20.2,28.8,17,12,6.4,1.1,15.2,NA,19.3,24.1,NA,15.5,17.4
490063,INOVA FAIRFAX HOSPITAL,3300 GALLOWS ROAD,FALLS CHURCH,VA,22042,Fairfax,(703) 776-4001,-8.4,3.4,17.9,17.5,14.1,6.1,1.2,13.5,11.1,20.1,20,3.2,15,15.4
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,100 SENTARA CIRCLE,WILLIAMSBURG,VA,23188,James City,(757) 984-6000,1.1,-4.9,-10.5,18.8,NA,NA,1,16.7,NA,19.1,20.1,3.5,15.4,15.3
490067,SOUTHSIDE REGIONAL MEDICAL CENTER,200 MEDICAL PARK BOULEVARD,PETERSBURG,VA,23805,Petersburg City,(804) 765-5000,37,21.7,66.8,17.3,NA,NA,1,16.6,NA,21.5,23,4.3,16.8,19.8
490069,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,VA,23116,Hanover,(804) 764-6000,-1.7,7.7,31.7,15.7,NA,NA,1,16.1,13.5,21.7,19.7,4.2,14.8,17.4
49006F,HAMPTON VA MEDICAL CENTER,100 EMANCIPATION DRIVE,HAMPTON,VA,23667,Hampton City,(757) 722-9961,NA,18.6,2.1,NA,NA,NA,NA,NA,NA,20.1,22.6,3.7,15.8,17.8
490075,SOVAH HEALTH MARTINSVILLE,142 SOUTH MAIN STREET,DANVILLE,VA,24541,Danville City,(434) 799-2100,28.5,29.3,15.5,17.1,12.1,7,0.8,15.3,NA,19.8,23.7,4.9,16.3,18.6
490077,SENTARA MARTHA JEFFERSON HOSPITAL,500 MARTHA JEFFERSON DRIVE,CHARLOTTESVILLE,VA,22911,Albemarle,(434) 654-7000,-5.8,-14.3,-1.6,17.8,12.6,5.6,1.1,15.5,NA,18.2,20.2,4.6,14.3,15.6
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,618 HOSPITAL ROAD,TAPPAHANNOCK,VA,22560,Essex,(804) 443-6189,NA,-14.1,21.3,17.7,10.8,7.4,0.9,NA,NA,19.2,20.6,3.7,15.5,16.4
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,1613 OAKWOOD STREET,BEDFORD,VA,24523,Bedford,(434) 200-6366,NA,-14.8,-12.2,18.6,NA,NA,NA,NA,NA,21.1,21.3,NA,15.9,16.2
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,180 FLOYD AVENUE,ROCKY MOUNT,VA,24151,Franklin,(540) 483-5277,NA,13.2,6.1,19.8,NA,NA,1,NA,NA,18.8,22.3,NA,15.4,17.3
49008F,NMC Portsmouth,620 John Paul Jones Circle,Portsmouth,VA,23708,Portsmouth City,(757) 953-5008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490090,"CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC",800 OAK STREET,FARMVILLE,VA,23901,Prince Edward,(434) 392-8811,-32,-3.1,11.9,18.2,13.7,4.9,0.9,15.9,NA,21.1,22.8,4,16.2,18.6
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,100 FAIRVIEW DRIVE - PO BOX 817,FRANKLIN,VA,23851,Franklin City,(757) 569-6100,NA,40.2,18.8,17.6,NA,NA,1.1,NA,NA,20.5,23.3,3.9,15.6,17.6
490093,SENTARA CAREPLEX HOSPITAL,3000 COLISEUM DRIVE,HAMPTON,VA,23666,Hampton City,(757) 736-1000,-1.8,18.6,13.1,18.1,NA,NA,1.1,15.6,NA,20,21.7,3.9,14.9,17.9
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,1500 N. 28TH STREET,RICHMOND,VA,23223,Richmond City,(804) 225-1700,NA,NA,NA,16.6,12.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,727 NORTH MAIN STREET,EMPORIA,VA,23847,Emporia City,(434) 348-4400,NA,-2.7,11.3,17.4,NA,NA,NA,NA,NA,19.9,22.1,NA,15.4,16.9
490098,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,VA,23970,Mecklenburg,(434) 447-3151,NA,39.6,-21.6,17.6,11.9,6.2,0.9,NA,NA,18.3,22.6,4.5,15.1,17.3
490101,INOVA FAIR OAKS HOSPITAL,3600 JOSEPH SIEWICK DRIVE,FAIRFAX,VA,22033,Fairfax,(703) 391-4170,NA,-26.3,-1.9,13.5,NA,NA,1,NA,NA,19.4,18.4,3.4,15,16.3
490104,HIRAM W DAVIS MEDICAL CENTER,P O BOX 4030,PETERSBURG,VA,23803,Petersburg City,(804) 524-7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490107,RESTON HOSPITAL CENTER,1850 TOWN CENTER PARKWAY,RESTON,VA,20190,Fairfax,(703) 689-9000,16.2,25.6,-8.2,15.7,NA,NA,1.1,15.9,NA,18.9,21.3,4.3,15.3,15.4
49010F,RICHMOND VA MEDICAL CENTER,1201 BROAD ROCK BOULEVARD,RICHMOND,VA,23249,Richmond City,(804) 675-5000,26.6,2,-14.1,NA,NA,NA,NA,17.4,NA,18.9,21.7,3.6,17.1,16.6
490110,LEWISGALE HOSPITAL MONTGOMERY,3700 SOUTH MAIN STREET,BLACKSBURG,VA,24060,Montgomery,(540) 951-1111,-28,21,18.3,18,NA,NA,1.3,15.2,NA,19,23.7,5,15.9,16.5
490111,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,VA,24382,Wythe,(276) 228-0200,NA,-13.7,-0.9,18.3,11.6,9.6,1.3,NA,NA,21,20.8,4.8,15.7,16.8
490112,CJW MEDICAL CENTER,7101 JAHNKE ROAD,RICHMOND,VA,23235,Richmond City,(804) 320-3911,10.3,-1.4,10.7,16.6,10.8,4.5,1.2,16.9,12.6,18.9,20,4.3,15.5,17.5
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,2300 OPITZ BOULEVARD,WOODBRIDGE,VA,22191,Prince William,(703) 523-1000,-18.9,0,10.3,14.9,NA,NA,1.1,15.5,NA,20.5,21.5,4.1,14.8,16
490114,LONESOME PINE HOSPITAL,1990 HOLTON AVENUE EAST,BIG STONE GAP,VA,24219,Wise,(276) 523-8726,NA,21.5,11.6,16.2,13.6,5.8,NA,NA,NA,19.3,22.3,NA,15.1,17.1
490115,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,VA,24333,Galax City,(276) 236-8181,NA,-1.1,-5.6,14.3,NA,NA,1,NA,NA,20.7,22.8,NA,15,16.6
490116,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,VA,24301,Pulaski,(540) 994-8100,NA,-5.5,31.2,19.2,12.7,6.1,0.8,NA,NA,20.5,22.9,4.3,15.5,18
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,388 BEN BOLT AVENUE,TAZEWELL,VA,24651,Tazewell,(276) 988-8700,NA,54,9.6,NA,NA,NA,NA,NA,NA,20.3,22.8,NA,15.6,16.6
490118,HENRICO DOCTORS' HOSPITAL,1602 SKIPWITH ROAD,RICHMOND,VA,23229,Henrico,(804) 289-4500,0.9,4.9,29,14.3,13.7,4.5,0.9,16.9,11.3,18.9,22.4,4.4,15.4,17.2
490119,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,VA,23456,Virginia Beach City,(757) 507-1520,25.2,3,16.5,15.3,NA,NA,1.3,15.9,NA,20.3,20.3,3.5,14.8,16
49011F,SALEM VA MEDICAL CENTER,1970 ROANOKE BOULEVARD,SALEM,VA,24153,Salem,(540) 982-2463,52.4,-4.1,-13.8,NA,NA,NA,NA,16.3,NA,17.3,22.7,4.6,15.9,15.5
490120,CHESAPEAKE GENERAL HOSPITAL,"736 BATTLEFIELD BLVD, NORTH",CHESAPEAKE,VA,23320,Chesapeake City,(757) 312-8121,10.7,34.1,3.2,16.3,10.5,5.5,0.9,14.8,NA,18.9,22.9,3.4,15.4,15.8
490122,INOVA MOUNT VERNON HOSPITAL,2501 PARKERS LANE,ALEXANDRIA,VA,22306,Fairfax,(703) 664-7000,NA,4,36.4,18.8,NA,NA,0.9,NA,NA,19.1,20.9,3,14.6,18
490126,LEWISGALE HOSPITAL ALLEGHANY,ONE ARH LANE - PO BOX 7,LOW MOOR,VA,24457,Alleghany,(540) 862-6011,NA,19.1,-13.6,17.1,NA,NA,1,NA,NA,19.5,22.6,3.8,14.2,15.8
490127,BUCHANAN GENERAL HOSPITAL,1535 SLATE CREEK ROAD,GRUNDY,VA,24614,Buchanan,(276) 935-1000,NA,-1.9,25.9,16.6,NA,NA,NA,NA,NA,22.2,23.1,NA,15.7,16.5
490130,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,VA,23061,Gloucester,(804) 693-8800,64.3,-8.4,15,17,11.1,5.9,1,16.8,NA,20.4,20.7,3.9,14.6,16.6
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,13710 ST FRANCIS BOULEVARD,MIDLOTHIAN,VA,23114,Chesterfield,(804) 594-7400,-29.5,-15,-4.5,15.1,NA,NA,1.1,14.1,NA,19.5,20.2,3.9,15.2,15.9
490140,"STAFFORD HOSPITAL, LLC",101 HOSPITAL CENTER BOULEVARD,STAFFORD,VA,22554,Stafford,(540) 741-9000,-22.3,9.9,7.8,14.5,NA,NA,0.8,15.8,NA,20.5,23,4,15.8,17.8
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,4600 SPOTSYLVANIA PARKWAY,FREDERICKSBURG,VA,22408,Spotsylvania,(540) 498-4000,27.7,57.4,26,16.9,NA,NA,1.1,16.5,NA,20,25.5,3.8,16.7,18.4
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,1500 COMMONWEALTH AVENUE,WILLIAMSBURG,VA,23185,James City,(757) 585-2010,NA,-11.7,13.5,15.9,NA,NA,1.1,NA,NA,19.2,22.1,4.2,15,16.4
490144,NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER,15225 HEALTHCOTE BOULEVARD,HAYMARKET,VA,20169,Prince William,(571) 284-1000,NA,-12.5,-13,17.2,NA,NA,0.9,NA,NA,20,20.4,NA,15.8,15.8
490145,STONESPRINGS HOSPITAL CENTER,24440 STONE SPRINGS BOULEVARD,DULLES,VA,20166,Loudoun,(571) 349-4000,NA,-17.4,1.1,NA,NA,NA,1.1,NA,NA,NA,21.8,NA,15.7,17.4
491300,BATH COMMUNITY HOSPITAL,106 PARK DRIVE- PO DRAWER Z,HOT SPRINGS,VA,24445,Bath,(540) 839-7000,NA,-1.4,16.7,NA,NA,NA,NA,NA,NA,NA,22.4,NA,15.7,16.6
491302,CARILION GILES COMMUNITY HOSPITAL,159 HARTLEY WAY,PEARISBURG,VA,24134,Giles,(540) 921-6000,NA,-34.4,-4,16.4,NA,NA,1,NA,NA,18.6,19,3.8,14.7,16.6
491303,DICKENSON COMMUNITY HOSPITAL,312 HOSPITAL DRIVE,CLINTWOOD,VA,24228,Dickenson,(276) 926-0300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491304,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,Lexington City,(540) 458-3503,NA,-22.8,-19.7,15.4,NA,NA,0.9,NA,NA,19.4,20.7,NA,15.1,16
491305,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,VA,22664,Shenandoah,(540) 459-1100,NA,-3.5,-34.9,15.7,NA,NA,1,NA,NA,19.1,22,4.1,15,15.4
