Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
431331,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,MINNEHAHA,(605) 428-5431,33,45,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,76,5,19,NA,NA,96,NA,0,NA,4,99,NA,0,NA,1,88,NA,0,NA,12,82,NA,13,NA,5,NA,3,NA,97,28,0,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,3,19,NA,NA,0,84,NA,16,NA,NA,NA,NA,NA,NA,NA
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,KINGSBURY,(605) 854-3329,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,LINCOLN,(605) 764-1400,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,TRIPP,(605) 842-7100,47,18,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,62,12,26,NA,NA,78,NA,2,NA,20,85,NA,2,NA,13,53,NA,16,NA,31,60,NA,17,NA,23,NA,20,NA,80,49,4,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,29,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,3,25,NA,NA,5,59,NA,36,NA,NA,NA,NA,NA,NA,NA
431335,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,SD,57350,BEADLE,(605) 353-6200,124,29,07/01/2020,03/31/2021,77,8,15,75,6,19,77,10,13,88,4,82,93,2,4,16,85,93,4,4,11,76,89,7,4,17,64,79,18,3,18,88,12,4,88,43,3,83,54,4,38,3,59,50,4,46,39,3,58,10,90,80,5,15,85,4,11,91,3,6,7,25,68,88,3,74,9,17,75,3,22,82,2,16,88,2,10,65,6,29,86,4,5,70,87,25,4,54,27,19,4,13,87
431336,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,CLAY,(605) 677-3500,32,22,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,66,9,25,NA,NA,79,NA,4,NA,17,91,NA,0,NA,9,57,NA,15,NA,28,60,NA,25,NA,15,NA,6,NA,94,39,4,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,21,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,15,22,NA,NA,5,59,NA,36,NA,NA,NA,NA,NA,NA,NA
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,HAND,(605) 853-2421,59,52,07/01/2020,03/31/2021,92,3,5,89,0,11,80,4,16,NA,NA,93,NA,0,NA,7,97,NA,0,NA,3,90,NA,1,NA,9,83,NA,6,NA,11,NA,10,NA,90,39,1,NA,60,NA,32,2,66,44,1,55,43,0,57,12,88,94,0,6,95,0,5,100,0,0,0,7,93,NA,NA,98,1,1,91,0,9,90,0,10,98,0,2,86,4,10,NA,NA,0,88,NA,12,NA,66,11,23,NA,10,90
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,GREGORY,(605) 835-8394,64,39,07/01/2020,03/31/2021,86,2,12,80,0,20,86,4,10,NA,NA,84,NA,0,NA,16,89,NA,2,NA,9,83,NA,0,NA,17,70,NA,13,NA,17,NA,9,NA,91,45,0,NA,55,NA,36,1,63,53,0,47,46,0,54,12,88,82,2,16,91,4,5,93,1,6,3,18,79,NA,NA,74,7,19,76,1,23,84,2,14,92,0,8,73,3,24,NA,NA,1,83,NA,16,NA,66,19,15,NA,7,93
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262,ROBERTS,(605) 698-7647,39,23,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,75,2,23,NA,NA,81,NA,1,NA,18,90,NA,0,NA,10,79,NA,6,NA,15,59,NA,16,NA,25,NA,22,NA,78,58,3,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,22,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,8,28,NA,NA,2,67,NA,31,NA,NA,NA,NA,NA,NA,NA
433300,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105,MINNEHAHA,(605) 444-9500,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440001,UNICOI COUNTY  HOSPITAL,2030 TEMPLE HILL ROAD,ERWIN,TN,37650,UNICOI,(423) 743-3141,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,(731) 541-5000,1326,19,07/01/2020,03/31/2021,64,11,25,59,10,31,68,10,22,85,3,78,91,5,3,17,78,91,5,3,17,61,83,11,3,28,59,74,24,2,17,85,15,3,85,47,6,79,47,2,39,7,54,52,7,41,49,6,45,18,82,74,6,20,76,5,19,85,3,12,9,21,70,88,3,73,11,16,73,6,21,77,6,17,84,4,12,60,11,29,82,3,5,68,87,27,4,44,36,20,3,12,88
440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,(615) 452-4210,407,17,07/01/2020,03/31/2021,59,16,25,64,8,28,68,7,25,87,4,78,92,3,4,19,79,91,4,3,17,61,83,12,3,27,62,77,21,3,17,84,16,3,84,53,5,78,42,2,47,4,49,54,8,38,57,4,39,20,80,71,5,24,79,4,17,88,2,10,7,24,69,88,3,76,8,16,73,5,22,75,4,21,87,1,12,55,11,34,80,2,6,64,85,30,3,47,34,19,3,11,89
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,"NASHVILLE",TN,37207,DAVIDSON,(615) 769-2000,423,17,07/01/2020,03/31/2021,58,13,29,51,17,32,67,14,19,83,3,72,88,8,2,20,75,88,8,2,17,55,79,15,2,30,55,72,26,2,19,85,15,3,85,44,9,78,47,2,37,9,54,46,11,43,47,8,45,16,84,69,9,22,73,7,20,82,6,12,13,22,65,84,2,70,12,18,67,8,25,70,9,21,79,6,15,58,9,33,82,3,11,63,82,26,2,41,39,20,2,14,86
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,(931) 728-6354,105,33,07/01/2020,03/31/2021,91,0,9,96,0,4,98,0,2,100,5,91,97,0,5,9,94,99,0,5,6,94,98,0,5,6,66,89,1,5,33,99,1,5,99,60,1,80,39,2,56,2,42,61,2,37,63,0,37,2,98,91,0,9,94,0,6,98,1,1,3,2,95,93,5,87,0,13,87,0,13,92,1,7,94,0,6,76,0,24,92,5,0,69,90,31,4,46,3,51,5,1,99
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,HENDERSON,(731) 968-1801,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,(931) 484-9511,336,24,07/01/2020,03/31/2021,54,19,27,46,17,37,63,15,22,81,2,73,89,6,3,21,74,89,6,3,20,50,76,18,1,32,52,70,28,1,20,86,14,3,86,52,8,77,40,2,45,8,47,54,11,35,55,6,39,17,83,67,7,26,70,7,23,85,4,11,14,27,59,84,2,66,17,17,66,9,25,68,6,26,86,3,11,55,10,35,81,3,11,56,80,33,2,39,39,22,2,11,89
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,WAYNE,(931) 722-5411,56,23,07/01/2020,03/31/2021,82,4,14,81,1,18,90,2,8,NA,NA,91,NA,0,NA,9,92,NA,1,NA,7,81,NA,2,NA,17,75,NA,13,NA,12,NA,7,NA,93,29,3,NA,68,NA,21,2,77,36,6,58,29,2,69,8,92,83,4,13,90,1,9,99,0,1,2,8,90,NA,NA,88,5,7,89,1,10,92,0,8,94,0,6,78,3,19,NA,NA,1,90,NA,9,NA,60,22,18,NA,6,94
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,(865) 983-7211,1250,24,07/01/2020,03/31/2021,55,16,29,55,16,29,59,16,25,79,2,73,89,6,3,21,76,89,6,3,18,55,79,16,2,29,55,72,25,2,20,85,15,3,85,47,7,79,46,2,39,6,55,54,8,38,49,6,45,18,82,69,7,24,74,7,19,83,4,13,14,24,62,84,2,68,14,18,69,8,23,69,7,24,82,4,14,56,10,34,81,3,8,58,83,34,3,42,37,21,3,12,88
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,(423) 844-1121,955,20,07/01/2020,03/31/2021,64,11,25,56,18,26,54,21,25,75,1,73,87,9,2,18,76,89,7,3,17,61,81,15,3,24,58,74,22,2,20,85,15,3,85,47,7,79,46,2,43,5,52,51,10,39,49,6,45,18,82,72,9,19,73,9,18,82,5,13,15,23,62,83,2,73,10,17,70,9,21,69,11,20,80,7,13,55,13,32,80,2,11,62,82,27,2,44,33,23,2,12,88
440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,(865) 544-9000,1716,21,07/01/2020,03/31/2021,60,13,27,56,12,32,60,17,23,79,2,78,91,5,3,17,78,91,5,3,17,58,81,13,3,29,59,75,23,2,18,87,13,3,87,41,6,82,53,3,35,5,60,45,8,47,43,5,52,18,82,72,6,22,77,6,17,86,3,11,8,19,73,89,4,72,11,17,74,5,21,75,5,20,84,4,12,58,10,32,82,3,4,77,90,19,4,45,35,20,3,8,92
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,(731) 986-4461,66,17,07/01/2020,03/31/2021,73,13,14,79,7,14,73,8,19,NA,NA,83,NA,1,NA,16,90,NA,3,NA,7,76,NA,10,NA,14,65,NA,16,NA,19,NA,9,NA,91,46,3,NA,51,NA,44,1,55,48,7,45,46,2,52,8,92,86,5,9,91,4,5,91,2,7,7,13,80,NA,NA,82,0,18,81,2,17,82,2,16,86,0,14,72,2,26,NA,NA,7,76,NA,17,NA,47,32,21,NA,10,90
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,(423) 224-4000,983,20,07/01/2020,03/31/2021,59,14,27,55,20,25,59,19,22,78,1,74,88,9,2,17,77,90,7,3,16,58,79,17,2,25,60,76,20,3,20,84,16,3,84,43,7,80,50,2,40,5,55,46,10,44,45,6,49,19,81,73,7,20,75,8,17,85,4,11,14,24,62,84,2,73,11,16,72,9,19,69,11,20,81,7,12,53,15,32,78,2,9,65,84,26,3,46,30,24,2,13,87
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,(423) 542-1300,315,17,07/01/2020,03/31/2021,71,8,21,62,10,28,76,12,12,87,4,79,90,7,3,14,77,89,6,3,17,66,85,9,3,25,61,75,22,2,17,87,13,3,87,43,7,80,50,2,38,7,55,45,9,46,42,7,51,15,85,72,8,20,76,6,18,83,5,12,11,17,72,88,3,70,10,20,75,8,17,78,7,15,82,5,13,66,7,27,86,4,8,72,87,20,4,52,33,15,3,11,89
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,(931) 363-7531,108,17,07/01/2020,03/31/2021,69,9,22,73,4,23,77,9,14,89,4,81,92,4,4,15,83,92,6,4,11,71,88,7,4,22,68,79,18,3,14,90,10,4,90,42,5,82,53,3,38,5,57,46,6,48,39,6,55,8,92,78,8,14,84,5,11,87,4,9,11,12,77,89,4,75,12,13,80,4,16,76,5,19,88,2,10,74,8,18,87,4,6,70,87,24,4,61,24,15,4,13,87
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,TN,37067,WILLIAMSON,(615) 435-5000,466,28,07/01/2020,03/31/2021,65,13,22,65,12,23,72,10,18,86,3,80,91,5,3,15,82,92,5,4,13,65,83,12,3,23,60,76,21,3,19,82,18,2,82,40,7,82,53,3,34,5,61,44,9,47,42,6,52,23,77,78,6,16,80,5,15,89,3,8,8,13,79,89,4,73,10,17,77,7,16,78,5,17,87,4,9,62,8,30,84,3,5,80,91,15,4,47,33,20,3,13,87
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,TN,37814,HAMBLEN,(423) 586-4231,418,19,07/01/2020,03/31/2021,65,13,22,60,9,31,70,13,17,84,3,79,91,5,3,16,81,91,5,3,14,62,83,11,3,27,59,75,21,2,20,87,13,3,87,47,6,80,47,2,40,4,56,53,7,40,48,5,47,15,85,76,6,18,80,5,15,88,4,8,9,23,68,87,3,73,9,18,73,7,20,79,6,15,86,3,11,62,9,29,84,3,6,66,86,28,3,45,33,22,3,11,89
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,(865) 316-1000,289,19,07/01/2020,03/31/2021,67,11,22,64,11,25,70,8,22,86,3,86,95,1,5,13,85,93,4,4,11,65,84,11,3,24,65,79,18,3,17,85,15,3,85,46,5,81,49,3,38,5,57,54,6,40,44,5,51,18,82,78,5,17,86,4,10,93,4,3,7,17,76,90,4,78,6,16,82,2,16,83,1,16,92,1,7,72,4,24,90,5,5,70,88,25,4,52,30,18,4,11,89
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,TN,37857,HAWKINS,(423) 921-7000,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,TN,37766,CAMPBELL,(423) 907-1200,101,16,07/01/2020,03/31/2021,66,11,23,61,12,27,70,9,21,86,3,78,90,7,3,15,76,89,6,3,18,63,83,11,3,26,66,77,22,3,12,80,20,2,80,50,10,75,40,1,40,12,48,55,11,34,53,8,39,28,72,73,10,17,71,5,24,85,4,11,17,27,56,82,2,80,14,6,70,9,21,79,7,14,85,6,9,50,9,41,80,2,11,47,77,42,1,51,29,20,2,13,87
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,TN,37830,ANDERSON,(865) 835-1000,343,25,07/01/2020,03/31/2021,69,8,23,69,6,25,75,10,15,88,4,84,94,3,5,13,83,93,4,4,13,69,87,7,4,24,61,77,20,3,19,85,15,3,85,43,6,81,51,3,39,4,57,46,8,46,44,5,51,18,82,79,3,18,81,5,14,89,3,8,6,19,75,90,4,75,9,16,81,3,16,81,4,15,91,2,7,70,7,23,87,4,3,75,90,22,4,46,31,23,4,13,87
440035,TENNOVA HEALTHCARE-CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,TN,37040,MONTGOMERY,(931) 502-1000,582,18,07/01/2020,03/31/2021,57,17,26,49,18,33,64,15,21,81,2,71,87,8,2,21,73,88,8,2,19,53,77,17,2,30,54,70,27,1,19,78,22,1,78,50,10,75,40,1,45,6,49,54,15,31,49,10,41,24,76,67,10,23,71,9,20,81,6,13,18,32,50,79,1,68,15,17,68,10,22,65,9,26,80,6,14,51,17,32,76,1,14,48,76,38,1,40,40,20,1,19,81
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,"NASHVILLE",TN,37232,DAVIDSON,(615) 322-3454,4521,18,07/01/2020,03/31/2021,67,10,23,64,7,29,63,14,23,82,2,82,93,3,4,15,83,93,4,4,13,65,85,9,3,26,63,78,19,3,18,87,13,3,87,37,5,84,58,4,32,4,64,42,6,52,39,5,56,15,85,77,5,18,82,5,13,89,3,8,6,16,78,91,4,75,9,16,77,4,19,80,3,17,88,2,10,58,11,31,82,3,3,83,93,14,5,50,30,20,4,11,89
440040,PERRY COMMUNITY HOSPITAL,2718 SQUIRREL HOLLOW DRIVE,LINDEN,TN,37096,PERRY,(931) 589-2121,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,(615) 446-0446,314,20,07/01/2020,03/31/2021,70,7,23,62,7,31,75,6,19,89,4,82,93,3,4,15,82,93,3,4,15,66,86,7,4,27,63,79,18,3,19,86,14,3,86,44,3,83,53,4,36,3,61,51,4,45,43,3,54,18,82,76,5,19,81,3,16,90,2,8,5,20,75,90,4,77,7,16,78,4,18,80,3,17,90,1,9,58,8,34,83,3,3,76,91,21,4,50,29,21,4,10,90
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,(901) 226-5000,1424,14,07/01/2020,03/31/2021,56,20,24,48,20,32,68,13,19,84,3,74,89,7,3,19,77,90,6,3,17,52,76,20,1,28,51,69,29,1,20,85,15,3,85,46,8,79,46,2,39,7,54,52,9,39,47,7,46,15,85,71,8,21,75,6,19,85,4,11,12,21,67,86,3,65,14,21,70,8,22,71,8,21,81,6,13,60,13,27,82,3,7,70,87,23,4,37,43,20,2,15,85
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,TN,38104,SHELBY,(901) 516-8274,1743,15,07/01/2020,03/31/2021,57,18,25,57,15,28,67,13,20,84,3,77,90,6,3,17,77,90,7,3,16,57,79,16,2,27,60,75,23,2,17,83,17,2,83,42,8,80,50,2,37,5,58,48,10,42,44,7,49,19,81,72,8,20,76,7,17,83,4,13,9,19,72,88,3,73,12,15,73,8,19,75,6,19,81,5,14,68,7,25,86,4,7,74,88,19,4,48,33,19,3,14,86
440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,TN,37745,GREENE,(423) 639-3151,351,21,07/01/2020,03/31/2021,67,15,18,63,15,22,54,21,25,74,1,74,88,9,2,17,78,90,7,3,15,66,83,15,3,19,61,77,19,3,20,83,17,2,83,44,8,79,48,2,42,4,54,49,12,39,44,8,48,20,80,72,8,20,78,7,15,84,5,11,16,23,61,83,2,73,10,17,73,9,18,69,10,21,81,7,12,51,17,32,76,1,11,58,80,31,2,49,27,24,2,14,86
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,TN,37129,RUTHERFORD,(615) 396-4100,1099,30,07/01/2020,03/31/2021,63,13,24,58,14,28,71,10,19,86,3,77,90,7,3,16,79,91,5,3,16,61,82,13,3,26,62,77,19,3,19,86,14,3,86,46,5,81,49,3,42,4,54,51,6,43,46,4,50,19,81,74,7,19,77,7,16,85,3,12,7,21,72,89,4,75,7,18,74,8,18,74,7,19,83,5,12,57,13,30,81,3,4,73,89,23,4,48,30,22,3,10,90
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,TN,37760,JEFFERSON,(865) 471-2500,279,23,07/01/2020,03/31/2021,59,21,20,48,22,30,69,14,17,83,3,73,88,8,2,19,77,89,8,3,15,54,75,22,1,24,53,69,28,1,19,84,16,3,84,49,9,76,42,1,42,8,50,54,11,35,48,10,42,21,79,75,9,16,73,9,18,83,6,11,15,23,62,83,2,67,18,15,69,10,21,71,9,20,81,5,14,62,11,27,83,3,12,59,80,29,2,39,38,23,2,10,90
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,TN,37879,CLAIBORNE,(423) 626-4211,131,22,07/01/2020,03/31/2021,75,2,23,58,8,34,72,8,20,87,4,82,93,4,4,14,90,97,0,5,10,67,87,4,4,29,70,82,16,4,14,82,18,2,82,49,4,80,47,2,43,4,53,53,6,41,47,4,49,21,79,87,0,13,88,0,12,94,1,5,5,27,68,89,4,86,7,7,77,4,19,77,4,19,91,4,5,51,8,41,81,3,5,68,87,27,4,54,26,20,4,16,84
