"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"4441","490038","SMYTH COUNTY COMMUNITY HOSPITAL","245 MEDICAL PARK DRIVE","MARION","VA","24354","SMYTH","(276) 378-1000",466,0.230009871668312,"1/1/2019","12/31/2019",74,6,20,74,6,20,86,3,10,94,5,86,95,2,5,12,88,95,2,5,9,74,89,6,5,20,72,83,15,4,13,89,11,4,89,42,3,84,55,4,35,2,62,47,4,49,43,3,55,10,90,85,2,12,87,3,10,92,2,6,6,14,80,91,4,81,6,14,82,4,14,83,2,14,92,1,7,70,5,25,88,5,3,75,90,23,4,62,24,14,5,12,88
"4442","490040","INOVA ALEXANDRIA HOSPITAL","4320 SEMINARY RD","ALEXANDRIA","VA","22304","ALEXANDRIA CITY","(703) 504-3167",1110,0.190003423485108,"1/1/2019","12/31/2019",60,13,27,55,12,33,71,9,21,86,2,74,89,5,2,20,76,89,7,2,18,57,81,13,2,30,58,76,22,2,20,86,14,3,86,45,7,80,48,2,36,6,58,51,9,40,47,5,48,15,85,70,8,22,74,8,19,83,5,12,8,26,66,87,3,72,10,18,69,6,25,71,5,23,83,3,14,55,15,30,79,2,7,67,86,25,3,45,33,22,2,12,88
"4443","490041","BON SECOURS MARY IMMACULATE HOSPITAL","2 BERNARDINE DRIVE","NEWPORT NEWS","VA","23602","NEWPORT NEWS CITY","(757) 886-6000",2356,0.260015450833241,"1/1/2019","12/31/2019",69,10,21,65,9,26,68,10,22,85,2,82,93,3,4,15,83,93,4,4,13,67,85,10,3,24,67,80,17,3,16,90,10,4,90,40,5,83,55,4,31,4,65,46,7,47,43,4,53,11,89,78,5,17,81,4,15,89,3,8,8,20,72,89,3,78,7,14,77,4,18,79,3,17,88,2,10,63,9,28,84,3,5,74,89,21,3,55,27,18,3,10,90
"4444","490042","CARILION NEW RIVER VALLEY MEDICAL CENTER","2900 LAMB CIRCLE","CHRISTIANSBURG","VA","24073","MONTGOMERY","(540) 731-2000",968,0.214920071047957,"1/1/2019","12/31/2019",61,11,29,60,11,29,74,9,17,88,3,80,92,3,4,17,80,91,4,3,16,61,83,10,2,29,58,75,20,2,22,85,15,3,85,48,5,80,47,2,41,4,55,53,6,40,50,4,46,19,81,74,5,21,78,5,17,87,3,10,8,20,72,88,3,72,10,18,75,4,21,78,5,18,86,2,12,49,15,37,77,2,4,73,89,23,3,43,30,27,3,12,88
"4445","490043","INOVA LOUDOUN HOSPITAL","44045 RIVERSIDE PARKWAY","LEESBURG","VA","20176","LOUDOUN","(703) 858-6600",1179,0.208193536994526,"1/1/2019","12/31/2019",68,9,22,62,9,29,71,9,20,87,3,80,92,3,4,17,79,91,4,3,17,65,85,9,3,25,62,78,19,3,19,89,11,4,89,40,5,83,55,4,35,3,61,45,6,49,41,5,55,12,88,74,5,20,78,6,17,87,2,11,5,22,73,89,3,77,8,15,74,4,22,78,3,20,89,2,9,50,12,38,79,3,4,77,91,19,4,48,29,23,3,10,90
"4446","490044","SENTARA OBICI HOSPITAL","2800 GODWIN BOULEVARD","SUFFOLK","VA","23439","SUFFOLK CITY","(757) 934-4000",1160,0.294715447154472,"1/1/2019","12/31/2019",69,12,19,67,10,23,73,10,17,87,3,80,91,6,3,14,81,92,5,3,14,69,85,11,3,20,70,82,15,3,15,90,10,4,90,42,5,82,53,3,37,4,59,48,6,46,43,3,54,11,89,78,6,16,79,5,15,86,3,11,7,21,72,88,3,84,6,9,80,5,14,76,6,17,84,4,11,63,10,27,84,4,4,71,89,25,3,55,23,21,3,9,91
"4447","490045","NOVANT PRINCE WILLIAM MEDICAL CENTER","8700 SUDLEY RD","MANASSAS","VA","20110","MANASSAS CITY","(703) 369-8000",1145,0.170666269190639,"1/1/2019","12/31/2019",64,11,25,62,10,28,80,5,15,91,4,74,89,6,3,20,77,90,5,2,17,63,84,10,3,26,58,73,24,2,18,85,15,3,85,47,6,80,47,2,40,5,55,53,8,38,50,5,45,18,82,71,7,22,75,6,18,84,3,13,11,24,65,86,3,72,12,16,70,7,23,71,7,22,82,4,14,55,11,34,80,3,8,62,84,30,2,44,36,20,3,12,88
"4448","490046","SENTARA LEIGH HOSPITAL","830 KEMPSVILLE ROAD","NORFOLK","VA","23502","NORFOLK CITY","(757) 261-6700",1086,0.268878435256252,"1/1/2019","12/31/2019",68,10,23,64,11,24,74,8,18,88,3,80,92,4,4,16,80,92,4,3,16,67,85,10,3,23,68,81,15,4,17,90,10,4,90,43,4,82,53,3,38,4,58,49,6,45,42,5,54,11,89,76,5,19,78,6,16,86,2,12,5,18,77,91,4,83,5,12,77,5,18,76,5,19,86,2,12,68,8,24,86,4,3,81,92,16,4,53,26,20,4,10,90
"4449","490048","LEWISGALE MEDICAL CENTER","1900 ELECTRIC ROAD","SALEM","VA","24153","SALEM CITY","(540) 776-4000",2384,0.21000704721635,"1/1/2019","12/31/2019",61,11,28,58,14,29,67,10,23,85,2,77,90,5,3,18,76,89,7,2,18,60,82,13,2,28,61,77,19,3,20,87,13,3,87,45,5,81,50,3,39,4,57,49,8,43,46,5,49,15,85,70,7,22,73,8,19,84,4,12,7,22,70,88,3,76,8,15,74,6,20,73,6,21,83,4,13,46,18,36,74,1,4,74,90,22,4,45,30,25,3,11,89
"4450","490050","VIRGINIA HOSPITAL CENTER","1701 NORTH GEORGE MASON DRIVE","ARLINGTON","VA","22205","ARLINGTON","(703) 558-5000",5423,0.239998229775181,"1/1/2019","12/31/2019",71,9,20,71,6,23,81,4,15,92,4,82,93,3,4,15,83,93,3,4,14,71,87,8,4,21,65,80,17,3,18,88,12,3,88,40,4,84,56,4,33,3,64,46,5,49,41,3,56,13,87,78,5,18,82,3,15,89,2,9,4,15,81,92,4,79,6,15,77,4,19,79,3,18,90,2,8,62,8,30,84,4,2,83,93,15,4,52,28,21,4,10,90
"4451","490052","RIVERSIDE REGIONAL MEDICAL CENTER","500 J CLYDE MORRIS BLVD","NEWPORT NEWS","VA","23601","NEWPORT NEWS CITY","(757) 594-2000",1288,0.215456674473068,"1/1/2019","12/31/2019",62,15,23,54,14,31,69,11,20,85,2,76,90,6,2,18,77,90,6,2,18,58,81,14,2,28,58,73,24,1,18,84,16,2,84,43,7,81,51,3,34,5,61,50,8,43,44,6,50,19,81,71,7,22,75,6,19,84,4,12,10,21,70,88,3,73,12,16,71,7,22,73,6,21,84,4,13,59,10,31,83,3,6,70,87,24,3,43,38,19,2,14,86
"4452","490053","JOHNSTON MEMORIAL HOSPITAL","16000 JOHNSTON MEMORIAL DRIVE","ABINGDON","VA","24211","WASHINGTON","(276) 258-1000",1629,0.190015163886621,"1/1/2019","12/31/2019",61,13,25,57,12,31,75,8,17,89,3,78,91,5,3,17,80,92,4,3,16,59,81,13,2,28,58,75,21,2,20,87,13,3,87,47,5,80,47,2,41,5,54,52,7,41,49,5,46,14,86,74,5,20,79,5,16,87,3,10,11,20,69,87,3,73,10,17,73,6,21,77,5,18,84,3,13,63,7,29,85,3,7,65,85,28,3,44,32,24,3,11,89
"4453","490057","SENTARA VIRGINIA BEACH GENERAL HOSPITAL","1060 FIRST COLONIAL ROAD","VIRGINIA BEACH","VA","23454","VIRGINIA BEACH CITY","(757) 395-8000",1114,0.237932507475438,"1/1/2019","12/31/2019",69,10,21,65,12,22,68,10,21,86,2,78,91,5,3,17,79,90,5,2,16,68,85,11,3,21,65,80,16,3,18,88,12,3,88,40,5,83,55,4,37,3,60,45,8,47,40,4,56,13,87,74,7,19,77,7,16,85,3,12,8,17,75,89,3,78,7,15,77,4,19,74,6,20,84,5,11,62,10,28,83,3,5,75,90,21,3,52,25,22,3,11,89
"4454","490059","BON SECOURS ST MARYS HOSPITAL","5801 BREMO RD","RICHMOND","VA","23226","RICHMOND CITY","(804) 285-2011",5840,0.25516668851313,"1/1/2019","12/31/2019",65,12,24,59,11,30,68,10,21,86,2,80,92,4,4,16,80,92,4,3,16,62,83,11,3,27,63,78,20,3,17,87,13,3,87,41,5,83,54,4,34,4,62,46,6,48,43,4,53,14,86,75,5,20,78,5,17,87,3,10,8,18,74,89,3,77,8,15,76,5,19,76,4,19,87,2,11,53,13,34,79,2,4,77,91,18,4,47,32,21,3,11,89
"4456","490060","CLINCH VALLEY MEDICAL CENTER","6801 GOVERNOR GC PERRY HIGHWAY","RICHLANDS","VA","24641","TAZEWELL","(276) 596-6000",827,0.203444034440344,"1/1/2019","12/31/2019",76,8,16,73,8,19,76,7,17,90,3,82,92,5,3,13,80,90,7,2,13,75,88,8,4,18,65,79,20,3,14,87,13,3,87,46,5,81,49,2,41,5,54,50,7,43,47,4,49,17,83,77,7,16,78,8,14,86,5,9,10,20,70,88,3,78,9,13,79,6,15,78,5,17,88,3,9,65,8,27,85,3,6,66,86,28,3,53,31,16,3,10,90
"4457","490063","INOVA FAIRFAX HOSPITAL","3300 GALLOWS ROAD","FALLS CHURCH","VA","22042","FAIRFAX","(703) 776-4001",1334,0.208144796380091,"1/1/2019","12/31/2019",65,10,26,59,8,33,82,4,15,92,4,80,92,4,4,16,79,91,5,2,17,62,84,9,3,30,63,78,19,3,19,89,11,4,89,40,5,82,55,3,30,5,65,49,6,45,41,5,54,12,88,73,6,22,77,5,18,86,3,11,5,15,80,91,4,78,7,15,76,5,19,77,5,19,87,2,11,66,7,27,86,4,3,80,92,17,4,49,30,22,3,11,89
"4458","490066","SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","100 SENTARA CIRCLE","WILLIAMSBURG","VA","23188","JAMES CITY","(757) 984-6000",1031,0.233786848072562,"1/1/2019","12/31/2019",68,8,25,65,9,26,71,9,21,87,3,80,92,4,4,16,78,90,5,2,17,67,86,8,4,24,64,79,17,3,19,89,11,4,89,42,4,83,54,4,35,4,61,49,5,46,42,4,54,12,88,75,5,20,75,7,19,85,4,11,6,17,77,90,4,78,8,14,76,5,19,76,5,19,87,3,10,56,11,33,81,2,3,78,91,19,4,51,26,23,3,10,90
"4459","490067","SOUTHSIDE REGIONAL MEDICAL CENTER","200 MEDICAL PARK BOULEVARD","PETERSBURG","VA","23805","PETERSBURG CITY","(804) 765-5000",1250,0.179778512872142,"1/1/2019","12/31/2019",68,11,21,58,13,29,65,14,21,83,2,78,90,5,3,17,75,89,7,2,18,63,83,12,2,24,63,78,20,3,17,85,15,3,85,46,7,79,47,2,39,6,54,53,8,38,47,6,46,17,83,71,8,22,72,8,20,82,5,13,12,25,63,85,2,75,9,16,75,6,19,75,5,20,84,4,12,56,12,32,80,3,7,58,83,35,2,52,31,18,2,11,89
"4460","490069","BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER","8260 ATLEE ROAD","MECHANICSVILLE","VA","23116","HANOVER","(804) 764-6000",3733,0.245221047099783,"1/1/2019","12/31/2019",70,9,21,67,6,27,68,10,22,85,2,80,92,3,4,16,81,92,4,3,15,68,87,7,4,25,61,78,19,3,19,88,12,3,88,43,5,82,52,3,35,4,61,49,6,45,45,4,51,13,87,75,5,19,79,4,17,87,3,10,8,20,73,89,3,74,9,17,76,4,20,78,4,18,88,2,10,47,16,37,76,1,4,73,89,23,3,48,30,21,3,10,90
"4461","49006F","HAMPTON VA MEDICAL CENTER","100 EMANCIPATION DRIVE","HAMPTON","VA","23667","HAMPTON CITY","(757) 722-9961",634,0.240973014063094,"1/1/2019","12/31/2019",78,9,14,64,11,25,72,9,18,86,2,81,92,4,4,15,83,93,4,4,13,71,86,9,4,20,68,81,17,4,15,84,16,2,84,40,6,81,53,3,31,5,64,49,9,41,41,5,54,18,82,79,5,16,81,5,14,89,3,8,10,24,66,87,3,80,9,11,78,4,19,78,5,17,87,2,11,73,5,22,89,5,8,62,84,30,3,55,24,21,3,12,88
"4462","490075","SOVAH HEALTH DANVILLE","142 SOUTH MAIN STREET","DANVILLE","VA","24541","DANVILLE CITY","(434) 799-2100",1712,0.188338833883388,"1/1/2019","12/31/2019",60,14,27,48,20,33,65,14,21,83,1,72,88,8,2,20,77,89,7,2,16,54,78,17,1,29,57,72,25,2,18,84,16,2,84,52,8,76,40,1,47,6,47,56,11,33,53,6,40,19,81,71,8,20,76,7,17,84,5,11,18,28,54,81,1,71,12,17,67,10,24,69,8,23,79,5,16,54,13,34,79,2,14,47,76,39,1,42,37,20,1,13,87
"4463","490077","SENTARA MARTHA JEFFERSON HOSPITAL","500 MARTHA JEFFERSON DRIVE","CHARLOTTESVILLE","VA","22911","ALBEMARLE","(434) 654-7000",942,0.249404289118348,"1/1/2019","12/31/2019",63,11,26,64,11,26,72,9,20,87,3,80,92,4,4,16,82,93,3,3,15,64,84,11,2,25,69,82,13,4,17,89,11,4,89,42,4,83,55,4,35,4,62,48,6,47,42,3,55,13,87,79,4,18,79,3,18,87,2,11,5,16,79,91,4,80,7,13,79,4,17,75,5,19,86,3,11,62,8,30,84,4,3,81,93,17,4,59,19,21,4,10,90
"4464","490084","RIVERSIDE TAPPAHANNOCK HOSPITAL","618 HOSPITAL ROAD","TAPPAHANNOCK","VA","22560","ESSEX","(804) 443-6189",501,0.240172579098754,"1/1/2019","12/31/2019",75,8,18,71,7,22,80,6,13,90,3,83,93,3,4,14,81,92,4,3,15,72,88,7,4,21,66,79,19,3,14,87,13,3,87,44,5,82,52,3,34,5,61,51,5,44,44,4,52,13,87,75,5,20,79,5,16,89,2,9,7,21,71,88,3,79,9,12,80,4,16,80,3,17,91,2,7,65,7,28,85,3,5,71,88,24,3,53,29,18,3,12,88
"4465","490088","CENTRA BEDFORD MEMORIAL HOSPITAL","1613 OAKWOOD STREET","BEDFORD","VA","24523","BEDFORD","(434) 200-6366",589,0.225152905198777,"1/1/2019","12/31/2019",54,14,32,59,10,30,76,8,16,88,3,78,91,3,3,19,79,90,6,2,15,56,80,12,2,31,60,76,21,2,19,86,14,3,86,43,5,82,52,4,33,5,62,51,5,44,46,5,49,17,83,75,7,18,77,7,16,86,4,11,9,23,68,88,3,73,8,19,75,5,19,74,4,23,85,2,13,58,7,35,83,3,5,67,87,28,3,47,34,19,3,12,88
"4466","490089","CARILION FRANKLIN MEMORIAL HOSPITAL","180 FLOYD AVENUE","ROCKY MOUNT","VA","24151","FRANKLIN","(540) 483-5277",444,0.219476025704399,"1/1/2019","12/31/2019",67,10,23,66,6,28,81,5,14,92,4,77,91,3,3,20,83,93,4,3,13,66,86,8,3,25,59,77,18,3,22,86,14,3,86,45,5,81,50,2,39,4,58,50,7,44,47,4,49,15,85,78,5,17,81,3,16,89,2,8,4,22,74,90,4,75,7,18,72,4,23,75,3,22,86,1,13,53,11,36,80,2,3,73,89,24,4,44,30,25,3,13,87
"4468","490090","CENTRA SOUTHSIDE COMMUNITY HOSPITAL, INC","800 OAK STREET","FARMVILLE","VA","23901","PRINCE EDWARD","(434) 392-8811",890,0.179979777553084,"1/1/2019","12/31/2019",63,11,26,60,11,29,71,12,18,85,2,78,92,4,4,18,77,91,5,3,19,61,83,11,3,28,61,76,21,2,18,87,13,3,87,44,5,81,50,2,35,4,61,52,7,41,47,5,48,15,85,72,7,21,74,6,20,84,3,13,9,27,64,87,3,75,10,14,73,4,23,75,4,20,87,2,11,54,11,35,81,3,6,61,84,34,2,46,32,22,3,12,88
"4469","490092","SOUTHAMPTON MEMORIAL HOSPITAL","100 FAIRVIEW DRIVE - PO BOX 817","FRANKLIN","VA","23851","FRANKLIN CITY","(757) 569-6100",496,0.264392324093817,"1/1/2019","12/31/2019",62,14,23,58,12,30,68,9,22,86,2,77,90,6,3,17,77,90,6,3,17,60,82,13,2,27,62,77,21,2,17,86,14,3,86,47,7,79,46,2,39,6,55,55,9,36,49,6,45,17,83,74,6,20,75,9,16,84,4,12,12,26,62,85,2,76,11,13,76,7,17,72,6,22,82,4,14,59,10,31,82,3,10,57,82,33,2,49,30,21,2,12,88
"4470","490093","SENTARA CAREPLEX HOSPITAL","3000 COLISEUM DRIVE","HAMPTON","VA","23666","HAMPTON CITY","(757) 736-1000",1039,0.243953979807467,"1/1/2019","12/31/2019",70,10,19,67,14,19,71,10,19,86,2,77,90,6,3,17,81,92,5,3,14,69,85,12,3,19,65,79,17,3,17,89,11,4,89,43,5,81,52,3,40,4,56,48,8,44,42,4,54,13,87,77,5,18,79,6,15,87,3,10,9,18,73,88,3,79,7,14,75,7,18,74,8,18,84,5,12,67,10,22,85,4,5,73,88,22,3,52,28,20,3,10,90
"4471","490094","BON SECOURS RICHMOND COMMUNITY HOSPITAL","1500 N. 28TH STREET","RICHMOND","VA","23223","RICHMOND CITY","(804) 225-1700",135,0.159952606635071,"1/1/2019","12/31/2019",64,14,22,70,8,22,69,8,22,NA,NA,82,NA,5,NA,13,80,NA,3,NA,16,67,NA,11,NA,22,72,NA,14,NA,15,NA,10,NA,90,36,6,NA,57,NA,30,4,65,36,12,52,41,5,54,12,88,78,5,17,77,4,19,86,3,11,7,17,76,NA,NA,84,6,10,79,7,14,83,6,11,84,2,13,71,6,23,NA,NA,4,74,NA,22,NA,59,22,19,NA,8,92
"4472","490097","SOUTHERN VIRGINIA REGIONAL MEDICAL CENTER","727 NORTH MAIN STREET","EMPORIA","VA","23847","EMPORIA CITY","(434) 348-4400",253,0.214043993231811,"1/1/2019","12/31/2019",58,18,24,65,12,23,80,6,14,92,4,80,92,5,4,15,85,94,3,5,12,61,82,14,3,24,64,78,20,3,16,87,13,3,87,44,5,82,51,3,38,3,59,53,8,39,43,4,53,19,81,82,3,15,86,4,10,88,4,7,12,28,60,85,2,81,6,12,77,5,17,79,5,16,84,5,11,67,7,26,86,3,9,50,79,40,2,46,34,20,3,8,92
"4473","490098","COMMUNITY MEMORIAL HOSPITAL","1755 NORTH MECKLENBURG AVENUE","SOUTH HILL","VA","23970","MECKLENBURG","(434) 447-3151",803,0.189969245327656,"1/1/2019","12/31/2019",65,13,22,64,8,27,78,6,16,90,4,79,92,5,4,16,80,92,5,3,15,65,84,11,3,25,60,75,21,2,19,85,15,2,85,45,6,80,49,3,38,5,56,52,7,40,44,6,50,18,82,76,6,19,77,5,17,87,3,10,9,22,69,87,3,75,9,16,76,6,18,77,4,19,85,4,11,69,8,23,86,4,6,67,86,28,3,46,34,20,3,12,88
"4474","490101","INOVA FAIR OAKS HOSPITAL","3600 JOSEPH SIEWICK DRIVE","FAIRFAX","VA","22033","FAIRFAX","(703) 391-4170",1072,0.21569416498994,"1/1/2019","12/31/2019",66,7,27,63,7,30,77,5,18,90,4,80,92,4,4,16,81,92,4,4,15,64,86,7,3,28,64,79,17,3,18,89,11,4,89,39,5,83,56,4,32,4,64,45,6,49,40,4,55,12,88,75,5,20,79,5,16,87,3,10,4,19,77,91,4,78,7,14,76,4,20,77,4,19,87,3,10,60,9,30,83,4,3,80,92,17,4,50,26,24,4,10,90
"4475","490104","HIRAM W DAVIS MEDICAL CENTER","P O BOX 4030","PETERSBURG","VA","23803","PETERSBURG CITY","(804) 524-7344",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4476","490107","RESTON HOSPITAL CENTER","1850 TOWN CENTER PARKWAY","RESTON","VA","20190","FAIRFAX","(703) 689-9000",2293,0.205724026556612,"1/1/2019","12/31/2019",61,13,27,58,13,28,72,8,21,87,2,77,90,6,3,18,77,90,5,2,17,60,82,13,2,27,63,78,19,3,18,85,15,3,85,44,6,80,50,2,38,5,57,49,9,43,45,5,50,17,83,74,5,21,76,6,18,84,4,12,8,21,70,87,3,78,8,14,74,6,20,73,7,21,83,4,13,54,12,34,80,2,5,74,89,21,3,48,29,22,3,13,87
"4477","49010F","RICHMOND VA MEDICAL CENTER","1201 BROAD ROCK BOULEVARD","RICHMOND","VA","23249","RICHMOND CITY","(804) 675-5000",808,0.335269709543568,"1/1/2019","12/31/2019",59,18,23,51,17,31,57,16,28,80,1,75,89,6,3,19,80,92,3,4,16,55,78,18,1,27,64,78,19,3,17,85,15,3,85,42,5,82,53,3,35,4,62,49,7,44,42,5,54,17,83,75,4,21,78,4,18,88,2,10,11,23,66,86,3,76,10,14,73,5,22,70,7,23,80,5,15,46,21,33,72,1,7,65,85,28,3,52,28,19,3,13,87
"4478","490110","LEWISGALE HOSPITAL MONTGOMERY","3700 SOUTH MAIN STREET","BLACKSBURG","VA","24060","MONTGOMERY","(540) 951-1111",1131,0.205077062556664,"1/1/2019","12/31/2019",69,10,21,66,8,26,73,7,20,88,3,81,92,4,4,15,81,92,4,3,15,68,86,9,4,23,66,81,15,4,19,89,11,4,89,43,5,82,52,3,37,4,59,48,7,45,43,4,53,13,87,76,4,20,79,4,16,87,3,11,8,18,75,89,3,80,7,13,79,4,17,78,5,17,87,2,11,54,12,34,80,2,4,76,90,20,4,53,23,24,4,10,90
"4479","490111","WYTHE COUNTY COMMUNITY HOSPITAL","600 WEST RIDGE ROAD","WYTHEVILLE","VA","24382","WYTHE","(276) 228-0200",651,0.232583065380493,"1/1/2019","12/31/2019",66,9,26,63,10,27,68,10,22,85,3,79,91,5,4,17,79,91,4,3,17,64,84,10,3,26,63,77,20,3,17,88,12,3,88,46,5,81,49,3,39,5,56,51,7,42,47,5,48,12,88,74,6,20,78,5,18,85,3,12,13,27,60,84,2,76,9,16,75,5,21,75,5,20,85,3,11,58,12,30,81,3,9,57,82,34,2,50,32,19,3,11,89
"4480","490112","CJW MEDICAL CENTER","7101 JAHNKE ROAD","RICHMOND","VA","23235","CHESTERFIELD","(804) 320-3911",4618,0.18461661469577,"1/1/2019","12/31/2019",64,12,24,61,13,26,65,12,22,83,2,78,90,6,3,16,78,90,6,2,16,63,83,12,3,25,64,78,19,3,18,86,14,3,86,43,6,81,51,3,37,5,58,48,8,44,44,5,51,17,83,73,7,20,75,7,18,84,4,12,9,20,71,88,3,78,8,13,74,6,20,76,7,18,84,4,12,54,14,32,79,2,5,73,88,22,3,49,29,23,3,12,88
"4481","490113","SENTARA NORTHERN VIRGINIA MEDICAL CENTER","2300 OPITZ BOULEVARD","WOODBRIDGE","VA","22191","PRINCE WILLIAM","(703) 523-1000",1169,0.242229589722337,"1/1/2019","12/31/2019",60,14,26,61,14,25,76,8,16,89,3,76,89,7,2,17,77,90,5,2,18,61,82,14,2,25,63,78,18,3,19,86,14,3,86,47,6,80,47,2,43,5,52,51,9,40,49,5,46,16,84,72,7,21,74,6,20,82,4,14,10,26,65,86,3,79,6,15,72,7,21,73,7,19,83,6,11,55,13,32,80,3,7,66,86,28,2,49,29,22,2,13,87
"4482","490114","LONESOME PINE HOSPITAL","1990 HOLTON AVENUE EAST","BIG STONE GAP","VA","24219","WISE","(276) 523-8726",503,0.212325875897003,"1/1/2019","12/31/2019",80,6,13,77,6,18,78,6,16,91,4,80,91,5,3,15,83,92,5,3,11,79,91,6,5,15,71,82,14,4,15,85,15,3,85,47,6,81,48,3,43,4,54,51,7,42,47,6,47,21,79,79,6,15,80,6,13,90,3,7,7,20,73,88,3,85,6,9,78,5,17,76,6,18,86,5,9,67,8,25,86,4,6,71,88,23,3,57,23,20,4,11,89
"4483","490115","TWIN COUNTY REGIONAL HOSPITAL","200 HOSPITAL DRIVE","GALAX","VA","24333","GALAX CITY","(276) 236-8181",642,0.224318658280922,"1/1/2019","12/31/2019",67,9,24,64,12,24,76,8,16,89,3,76,90,6,3,18,76,89,8,2,16,65,84,11,3,23,63,78,19,3,18,88,12,3,88,48,8,77,44,1,42,8,50,54,9,37,48,8,43,13,87,70,11,19,74,8,18,84,5,10,15,30,55,83,1,77,9,14,72,7,21,73,6,20,83,5,13,55,12,33,80,2,11,50,79,40,1,49,28,23,2,10,90
"4484","490116","LEWISGALE HOSPITAL PULASKI","2400 LEE HIGHWAY","PULASKI","VA","24301","PULASKI","(540) 994-8100",408,0.229988726042841,"1/1/2019","12/31/2019",70,8,22,74,6,20,78,5,18,91,4,83,93,4,4,13,80,91,6,3,14,73,89,7,4,20,68,81,17,4,15,87,13,3,87,41,4,83,55,4,37,3,60,46,6,48,40,5,55,16,84,77,6,16,78,7,14,84,5,10,5,17,77,90,4,80,9,10,82,3,15,78,6,16,88,4,9,62,8,30,84,3,4,73,89,23,3,54,25,21,4,11,89
