Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
400001,PRESBYTERIAN COMMUNITY HOSP,1451 ASHFORD AVENUE,SAN JUAN,PR,907,SAN JUAN,(787) 721-2160,2.4,NA,NA,NA,10.9,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400003,HOSPITAL METROPOLITANO DR PILA,2435 LAS AMERICAS AVE,PONCE,PR,733,PONCE,(787) 848-5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400004,"ASOCIACION HOSPITAL DEL MAESTRO, INC",SERGIO CUEVAS BUSTAMANTE STREET 550,SAN JUAN,PR,936,SAN JUAN,(787) 758-6420,NA,NA,NA,7.5,NA,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400005,HIMA SAN PABLO HUMACAO,CALLE FONT MARTELO #3,HUMACAO,PR,791,HUMACAO,(787) 852-2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400006,DOCTOR'S CENTER DE SAN JUAN,PDA. 20 C/ SAN RAFAEL # 1395,FERNANDEZ JUNCOS,PR,909,SAN JUAN,(787) 723-2950,NA,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400007,RYDER MEMORIAL HOSPITAL INC,355 AVE FONT MARTELO,HUMACAO,PR,791,HUMACAO,(787) 852-0768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400010,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,PR,631,LARES,(787) 829-5010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400011,"HOSPITAL MENONITA HUMACAO, INC",300  AVE FONT MARTELLO,HUMACAO,PR,792,HUMACAO,(787) 434-1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400012,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,BO. MONACILLOS CARR 22 CENTRO MEDICO DE PUERTO RIC,SAN JUAN,PR,935,SAN JUAN,(787) 763-4149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400013,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,PR,737,CAYEY,(787) 535-1001,NA,13.4,NA,NA,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400014,BELLA VISTA HOSPITAL,CARR 349 KM 2 7 CERRO LAS MESAS,MAYAGUEZ,PR,681,MAYAGUEZ,(787) 652-6045,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400015,SAN JUAN MUNICIPAL HOSPITAL,"BARRIO MONACILLOS,CENTRO MEDICO",RIO PIEDRAS,PR,936,SAN JUAN,(787) 756-8535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400016,AUXILIO MUTUO HOSPITAL,PONCE DE LEON AVENUE STOP 37 1/2,HATO REY,PR,918,SAN JUAN,(787) 758-2000,1.8,11.7,NA,8.6,10.3,17,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400018,MENNONITE GENERAL HOSPITAL INC,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,PR,705,AIBONITO,(787) 535-1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400019,HOSPITAL PAVIA SANTURCE,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462,FERNANDEZ JUNCOS,PR,910,SAN JUAN,(787) 641-1616,NA,12.2,NA,NA,12.1,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400021,HOSPITAL DE LA CONCEPCION,ROAD NUMBER 2 KM 173.4 CAIN ALTO,SAN GERMAN,PR,683,SAN GERMAN,(787) 892-1860,NA,13.1,NA,NA,13.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400022,HOSPITAL DAMAS INC,PONCE BY PASS #2213,PONCE,PR,717,PONCE,(787) 840-8460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400032,BAYAMON MEDICAL CENTER,CARRETERA #2 KM 11 7,BAYAMON,PR,960,BAYAMON,(787) 620-8181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40003F,SAN JUAN VA MEDICAL CENTER,10 CALLE CASIA,SAN JUAN,PR,921,SAN JUAN,(800) 449-8729,3,11.8,NA,6.8,9.6,14.9,NA,0.99,155.45,0.25,0.09,1.77,1.2,5.01,5.47,5.98,0.77,1.13,1.24
400044,SAN LUKE'S MEMORIAL HOSPITAL INC,TITO CASTRO AVE #917,PONCE,PR,733,PONCE,(787) 844-2080,NA,12,NA,NA,12.6,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400048,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO ALBIZU CAMPOS URB. LA HACIENDA,GUAYAMA,PR,785,GUAYANILLA,(787) 864-4300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400061,HOSPITAL UNIVERSITARIO DE ADULTO,BARRIO MONACILLOS CENTROMEDICO,RIO PIEDRAS,PR,927,SAN JUAN,(787) 754-0101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400079,HOSP COMUNITARIO BUEN SAMARITANO,CARR.2 KM.1.4 AVE. SEVERIANO CUEVAS #18,AGUADILLA,PR,603,AGUADILLA,(787) 658-0000,NA,NA,NA,NA,13.1,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400087,HOSPITAL DR CAYETANO COLL Y TOSTE,CARRETERA 129 KM.1 AVENIDA SAN LUIS,ARECIBO,PR,613,ARECIBO,(787) 650-7272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400098,HOSPITAL SAN FRANCISCO,371 DE DIEGO AVE,SAN JUAN,PR,923,SAN JUAN,(787) 767-5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400102,DOCTORS' CENTER BAYAMON,9 J STREET EXT HERMANAS DAVILA,BAYAMON,PR,959,BAYAMON,(787) 622-5420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400103,MAYAGUEZ MEDICAL CENTER,CARR 2 BO SABALOS,MAYAGUEZ,PR,682,MAYAGUEZ,(787) 652-9200,NA,12.5,NA,NA,13.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400104,HOSPITAL MENONITA CAGUAS INC,CARR 172  EXIT 21 URB TURABO GARDENS,CAGUAS,PR,725,CAGUAS,(787) 744-3141,NA,NA,NA,NA,11.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400105,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,LAUREL AVE SANTA JUANITA #100,BAYAMON,PR,956,BAYAMON,(787) 787-5151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400106,METROPOLITAN HOSPITAL,CARRETERA 21 1785 URB LAS LOMAS,SAN JUAN,PR,915,SAN JUAN,(787) 782-9999,NA,NA,NA,NA,12.7,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400109,HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,PR,961,BAYAMON,(787) 620-4747,2.2,11.8,NA,11.2,12.7,18.7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400110,HOSPITAL METROPAVIA DR YAUCO,ROAD 128 KM 1.0,YAUCO,PR,698,YAUCO,(787) 856-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400111,HOSPITAL SAN CARLOS BORROMEO,CALLE CONCEPCION VERA AYALA #550 S,MOCA,PR,676,MOCA,(787) 877-8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400112,"HOSPITAL UPR, DR  FEDERICO TRILLA",CARR 3 KM 8  3 AVE 65TH INFANTERIA       BOX 6021,CAROLINA,PR,984,CAROLINA,(787) 757-1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400113,HOSPITAL SAN CRISTOBAL,CARR 506 KM 1 0,COTO LAUREL,PR,780,PONCE,(787) 848-2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,CALLE HERNANDEZ CARRION URB ATENAS,MANATI,PR,674,MANATI,(787) 621-3700,NA,NA,NA,7.8,14.1,17,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400115,CENTRO MEDICO WILMA N VAZQUEZ,CARR. 2 KM 39.5    ROAD NUMBER 2 BO ALGARROBO,VEGA BAJA,PR,693,VEGA BAJA,(787) 858-1580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400117,HOSPITAL DR SUSONI INC,55 PALM ST,ARECIBO,PR,614,ARECIBO,(787) 650-1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400118,"DOCTORS' CENTER HOSPITAL, INC","MARGINAL CARRETERA NO 2, KM 47 7",MANATI,PR,674,MANATI,(787) 853-3322,NA,NA,NA,NA,14.4,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400120,HIMA SAN PABLO-CAGUAS,100 AVE LUIS MUNOZ MARIN,CAGUAS,PR,725,CAGUAS,(787) 653-3434,NA,12.6,NA,NA,11.3,22.3,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400122,PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,GUAYNABO,PR,969,GUAYNABO,(787) 708-6560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400123,HOSPITAL PEREA,15 DR BASORA STREET,MAYAGUEZ,PR,681,MAYAGUEZ,(787) 834-0101,NA,NA,NA,NA,12.3,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400124,CENTRO CARDIOVASCULAR,"AVENIDA AMERICO MIRANDA, ENTRADA PRINCIPAL CM",RIO PIEDRAS,PR,936,SAN JUAN,(787) 754-8500,NA,12.6,2.5,NA,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400125,HIMA-SAN PABLO FAJARDO,GENERAL VALERO AVE#404,FAJARDO,PR,738,FAJARDO,(787) 655-0505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400126,HOSPITAL METROPOLITANO SAN GERMAN,CALLE JAVILLA  #8 AL COSTADO PARQUE DE BOMBAS,SAN GERMAN,PR,683,SAN GERMAN,(787) 892-5300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400127,ADMIN DE SERVICIOS MEDICOS  PUERTO RIC,BO MONACILLO CARR NUM 22,SAN JUAN,PR,935,SAN JUAN,(787) 777-3535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400128,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE DE LEON 435,HATO REY,PR,919,SAN JUAN,(787) 754-0909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400130,HOSPITAL METROPOLITANO DE LA MONTANA,CALLE ISAAC GONZALEZ ESQUINA LEDESMA,BDA NUEVA,PR,641,UTUADO,(787) 933-1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400131,CARIBBEAN MEDICAL CENTER,151 AVE OSVALDO MOLINA,FAJARDO,PR,738,FAJARDO,(787) 801-0081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400132,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,EDIF JESUS T PINEIRO AVE FERNANDEZ JUNCOS BO PUEBL,CAROLINA,PR,979,SAN JUAN,(787) 725-6038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400133,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,PR,928,SAN JUAN,(787) 761-8383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400134,SAN JORGE CHILDRENS HOSPITAL INC,258 SAN JORGE STREET,SAN JUAN,PR,912,SAN JUAN,(787) 727-1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400135,HOSPITAL DEL CENTRO COMPRENSIVO DE CANCER,PR 21 INT PR 18 BO MONACILLOS URBANO,SAN JUAN,PR,927,SAN JUAN,(787) 936-1477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403301,UNIVERSITY PEDIATRIC HOSPITAL,PUERTO RICO MEDICAL CENTER IN RIO PIEDRAS,SAN JUAN,PR,935,SAN JUAN,(787) 777-3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
410004,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,(401) 456-2025,2.3,NA,NA,7.7,9.3,15.9,11.8,0.74,NA,0.29,0.09,2.55,1.61,4.75,3.67,3.96,0.84,0.99,1
410005,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,PROVIDENCE,(401) 456-3000,2.6,12.1,NA,8.1,11.1,20.9,12.5,0.33,NA,0.22,0.09,2.61,1.4,5.45,3.43,5.82,0.99,1.06,0.97
410006,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,2840,NEWPORT,(401) 846-6400,2.9,NA,NA,8.6,10.4,14.3,12.4,1.65,NA,0.22,0.09,2.44,1.4,4.48,3.44,5.17,0.84,1.08,1.28
410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2903,PROVIDENCE,(401) 444-4000,2.5,11.8,3.3,8.3,12.2,14.7,16.7,1.74,199.4,0.27,0.09,3.18,1.3,5.08,6.14,5.2,0.77,1.14,1.48
410008,SOUTH COUNTY HOSPITAL INC,100 KENYON AVE,WAKEFIELD,RI,2879,WASHINGTON,(401) 782-8020,1.5,12.7,NA,6.4,11,11.6,13.9,0.66,NA,0.24,0.09,2.46,1.33,4.76,2.43,5.89,0.99,1.65,1.01
410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,KENT,(401) 737-7010,2.4,12.5,NA,7.1,11.1,14.3,10.7,0.43,154.4,0.19,0.09,3,1.31,4.8,4.84,4.69,0.83,1.25,0.99
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,PROVIDENCE,(401) 274-1100,NA,NA,NA,NA,NA,NA,NA,0.54,NA,0.23,0.1,2.73,1.4,4.5,3.34,5.17,0.85,1.13,0.97
410011,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,PROVIDENCE,(401) 769-4100,NA,12,NA,7.5,10.4,17.5,13,0.23,NA,0.21,0.09,2.44,1.4,NA,3.09,4.79,0.86,1.11,0.84
410012,THE MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,PROVIDENCE,(401) 793-2500,1.7,10.8,NA,7.4,9.1,13.6,10.2,1.22,144.54,0.21,0.09,2.45,1.26,3.21,4.05,5.16,0.93,1.45,1.15
410013,WESTERLY HOSPITAL,25 WELLS STREET,WESTERLY,RI,2891,WASHINGTON,(401) 596-6000,2.2,12.7,NA,8.2,9.8,14.8,NA,0.32,NA,0.22,0.09,2.67,1.68,4.68,3.04,5.33,0.84,1.1,0.91
41005F,PROVIDENCE VA MEDICAL CENTER,830 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,(401) 457-3042,2.6,12.9,NA,8.1,9.4,16.6,NA,0.28,NA,0.34,0.12,2.31,1.65,4.45,3.61,4.39,0.84,1.09,0.89
420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,YORK,(803) 329-1234,3.5,14.4,2.4,10.1,15.8,16.5,15.4,0.52,157.66,0.19,0.09,2.48,1.31,4.7,3.83,4.5,0.81,1.19,0.94
420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,CHARLESTON,(843) 792-2300,2.5,12.4,3.2,9.7,11.2,14.7,18.2,0.78,177.62,0.26,0.08,2.96,1.95,5.47,6.2,6.29,0.68,2.36,1.35
420005,MCLEOD MEDICAL CENTER - DILLON,301 E JACKSON STREET PO BOX 1327,DILLON,SC,29536,DILLON,(843) 774-4111,NA,NA,NA,7.5,10.1,14.1,13.3,0.48,NA,0.23,0.11,2.53,NA,NA,4.17,NA,NA,1.18,0.99
420007,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,(864) 560-6554,3.2,11.8,2.7,9.6,15,22.2,18,0.98,186.14,0.21,0.1,3.41,1.15,6.58,6.56,5.5,1.13,2.25,1.38
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,102B OMNI DR,SENECA,SC,29672,OCONEE,(864) 482-3100,2.7,12.8,NA,8.3,12.7,14.3,12.7,0.26,NA,0.25,0.09,2.38,1.4,4.35,4.54,4.62,0.84,1.07,0.91
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,1304 W BOBO NEWSOM HWY,HARTSVILLE,SC,29550,DARLINGTON,(864) 339-2100,NA,11.4,NA,8.1,10.5,15.5,15.3,1.04,NA,0.25,0.09,2.4,1.39,5.01,3.02,4.96,0.85,1.11,1.09
420011,CANNON MEMORIAL HOSPITAL,123 W G ACKER DRIVE,PICKENS,SC,29671,PICKENS,(864) 878-4791,NA,NA,NA,7.7,NA,13.3,NA,0.53,NA,0.23,0.1,2.55,NA,NA,3.57,NA,NA,NA,0.97
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,200 FLEETWOOD DRIVE,EASLEY,SC,29640,PICKENS,(864) 442-7606,NA,NA,NA,7.6,10,17.8,12.4,0.37,NA,0.22,0.09,2.76,1.42,4.87,3.27,NA,0.85,1.52,0.92
420018,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,RICHLAND,(803) 296-2548,2,13,2.2,9.1,12.4,15.5,12.2,1.34,134.85,0.27,0.09,2.65,1.11,6.43,3.76,5.35,0.79,0.82,1.26
420019,MUSC HEALTH CHESTER MEDICAL CENTER,1 MEDICAL PARK DRIVE,CHESTER,SC,29706,CHESTER,(803) 581-3151,NA,NA,NA,8.5,13.4,16.5,NA,0.53,NA,0.23,0.1,2.52,1.41,5.98,3.47,4.81,NA,1.18,1
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,606 BLACK RIVER RD DRAWER 1718,GEORGETOWN,SC,29440,GEORGETOWN,(843) 527-7000,2.2,11.9,NA,7.5,12.2,15.1,15.1,0.29,NA,0.28,0.09,2.37,1.35,4.48,4.13,5.1,0.84,1.79,0.95
420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,GREENVILLE,(800) 805-5678,1.5,10.8,3.9,10.5,12.1,17.2,14.4,0.11,173.84,0.19,0.1,2.02,1.86,6.79,2.56,5.04,0.79,0.97,0.87
420026,PROVIDENCE HEALTH,120 GATEWAY CORPORATE BLVD,COLUMBIA,SC,29203,RICHLAND,(803) 256-5300,1.5,13.3,2,8,11.9,16.6,13.7,0.84,189.39,0.25,0.09,3.06,1.28,4.91,3.09,5.13,0.84,1.86,1.07
420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,ANDERSON,(864) 512-2830,3,11.7,2.9,8,10.5,16.2,15.4,0.5,138.6,0.2,0.09,2.64,1.4,5.85,2.54,3.96,0.95,1.28,0.89
420030,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,SC,29488,COLLETON,(843) 782-2000,2.4,NA,NA,9.2,11.2,22.8,14,0.31,NA,0.3,0.09,2.47,1.42,6,3.23,NA,0.85,1.15,0.93
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,830 SOUTH BUNCOMBE ROAD,GREER,SC,29650,GREENVILLE,(864) 848-8200,2.4,NA,NA,8.6,14.5,15.3,12.1,0.4,NA,0.22,0.11,2.5,1.41,4.33,3.98,4.53,0.85,1.13,0.92
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,800 W MEETING ST,LANCASTER,SC,29720,LANCASTER,(803) 286-1481,NA,12.5,NA,8.8,9.8,18.3,13.3,0.29,NA,0.22,0.09,2.46,1.4,4.86,3.83,NA,0.85,1.13,0.91
420037,PRISMA HEALTH HILLCREST HOSPITAL,741 SOUTH EAST MAIN STREET,SIMPSONVILLE,SC,29681,GREENVILLE,(864) 454-6100,NA,NA,NA,7.6,9.3,17.2,NA,0.47,NA,0.23,0.1,2.47,1.41,5.67,3.42,5.22,0.85,1.13,0.98
420038,GHS  LAURENS COUNTY MEMORIAL HOSPITAL,22725 HIGHWAY 76 EAST,CLINTON,SC,29325,LAURENS,(864) 833-9100,2.1,NA,NA,9.1,12.3,17.5,12.6,0.35,NA,0.22,0.09,2.51,1.42,4.94,4.5,4.85,NA,1.18,0.97
420043,CHEROKEE MEDICAL CENTER,1530 N LIMESTONE ST,GAFFNEY,SC,29340,CHEROKEE,(864) 487-4271,NA,NA,NA,8.6,12.8,15.4,NA,0.47,NA,0.23,0.1,2.54,NA,NA,3.51,NA,NA,NA,0.99
420048,KERSHAWHEALTH,1315 ROBERTS STREET,CAMDEN,SC,29020,KERSHAW,(803) 432-4311,2.3,11.2,NA,7.5,11.3,15.7,14.9,1.12,NA,0.22,0.09,2.43,1.39,5.38,3.53,4.54,0.85,1.08,1.13
420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,HORRY,(843) 347-8037,1.5,12.9,NA,7.5,11.9,15.9,13.2,1.14,NA,0.28,0.09,3.05,1.87,4.33,2.49,4.52,0.83,1,1.09
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,FLORENCE,(843) 777-2900,2,12.3,3.2,10.4,11.9,19.8,12.5,0.43,169.24,0.15,0.1,2.92,2.18,15.46,6.1,6.02,0.88,1.76,1.52
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,2669 KINARD ST PO BOX 497,NEWBERRY,SC,29108,NEWBERRY,(803) 405-7145,2.4,NA,NA,7.5,12.8,14.1,14.8,0.43,NA,0.23,0.09,2.47,1.4,6.04,2.91,4.66,0.85,1.16,0.93
420055,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY 76,MULLINS,SC,29574,MARION,(843) 431-2000,NA,11.8,NA,7.5,10.8,15.1,12.7,0.95,NA,0.22,0.11,2.46,1.4,5.9,3.37,NA,0.85,1.15,1.14
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,2095 HENRY TECKLENBURG DRIVE,CHARLESTON,SC,29414,CHARLESTON,(843) 402-1006,NA,NA,NA,7.3,12.6,14.1,13.4,0.25,NA,0.21,0.09,2.72,1.39,4.07,3.02,4.44,0.83,1.28,0.81
420066,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,FLORENCE,(843) 374-2036,NA,NA,NA,7.8,NA,15.5,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,BEAUFORT,(843) 522-5200,2.3,13,NA,9.5,12.3,13.7,13.5,0.2,173.05,0.24,0.09,2.56,1.61,3.32,3.65,4.02,0.83,0.97,0.79
420068,TRMC OF ORANGEBURG & CALHOUN,3000 ST MATTHEWS RD BOX 1806,ORANGEBURG,SC,29115,ORANGEBURG,(803) 533-2460,2.7,11.7,NA,10.1,8.6,16.2,15.1,2.58,193.48,0.25,0.11,3.1,1.32,5.9,5.81,4.24,0.83,1.68,1.7
420070,PRISMA HEALTH TUOMEY HOSPITAL,129 N WASHINGTON ST,SUMTER,SC,29150,SUMTER,(803) 296-2548,2.1,12.1,NA,9.3,11.3,17.4,16.6,0.65,NA,0.24,0.12,2.46,1.32,5.59,2.45,3.9,0.83,1.02,0.91
420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,GREENWOOD,(864) 227-4111,1.8,11.7,3,9.2,14.6,21.4,16.4,0.17,159.85,0.28,0.1,2.34,1.22,3.36,3.21,4.54,1.11,1.52,0.79
420072,HAMPTON REGIONAL MEDICAL CENTER,595 WEST CAROLINA AVENUE,VARNVILLE,SC,29944,HAMPTON,(803) 943-2771,NA,NA,NA,NA,12.9,15.5,NA,0.55,NA,0.23,0.1,2.54,1.42,4.9,3.54,4.86,NA,1.19,0.97
420073,LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,LEXINGTON,(803) 791-2000,2.3,11.9,2.9,8.3,12.7,17.2,14.4,1.8,162.57,0.2,0.09,2.38,1.82,4.88,2.07,4.52,0.76,0.83,1.24
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,GREENVILLE,(864) 455-7000,NA,13.1,2.8,7.7,17.5,19.8,18.8,0.41,162.38,0.3,0.09,3.31,1.54,4.32,4.06,6.49,0.7,2.26,1.09
420079,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,(843) 847-4100,2.1,14.4,4.6,11.3,12.4,19.4,15.7,0.09,170.58,0.15,0.11,1.69,1.9,6.39,2.43,5.38,0.91,0.75,0.84
