Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR,ED_2b,EDV,OP_18b,OP_18c,OP_2,OP_22,OP_23,OP_29,OP_31,OP_33,OP_3b,PC_01,SEP_1,SEP_SH_3HR,SEP_SH_6HR,SEV_SEP_3HR,SEV_SEP_6HR,med_spend_score
10021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,106,21,07/01/2020,03/31/2021,62,11,27,66,9,25,74,8,18,88,4,80,89,8,3,12,80,91,5,3,15,65,85,10,3,25,67,79,20,3,13,90,10,4,90,43,7,80,50,2,40,4,56,47,11,42,42,7,51,13,87,75,7,18,79,5,16,85,2,13,11,22,67,84,2,73,16,11,81,7,12,76,10,14,82,7,11,73,4,23,90,5,11,64,81,25,2,62,24,14,3,8,92,NA,NA,NA,7.7,10.2,15.3,NA,1.22,NA,0.27,0.1,2.53,NA,NA,3.53,NA,NA,1.18,1.21,NA,-19.5,20.3,14.6,NA,NA,NA,NA,NA,18.6,21.1,NA,15.5,17.4,NA,NA,453,0.282,0,NA,NA,NA,547,0.29,0,NA,NA,NA,10,0.253,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7887,0.178,0,NA,0.022,2.203,7311,2.239,1,0.447,80,low,100,135,NA,2,NA,89,NA,NA,NA,NA,75,95,NA,83,93,NA
10022,CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99,NA,NA,NA,17.1,NA,NA,NA,NA,NA,19.3,NA,NA,15.4,NA,NA,NA,36,0.021,0,NA,NA,NA,135,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3761,0.088,0,NA,--,2.878,3761,1.041,0,0,57,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,1887,29,07/01/2020,03/31/2021,68,15,17,67,14,19,70,12,18,85,3,79,90,6,3,15,81,92,5,4,14,68,84,15,3,17,66,79,18,3,16,86,14,3,86,44,6,81,50,3,40,4,56,49,8,43,45,5,50,18,82,77,6,17,79,6,15,87,3,10,8,20,72,88,3,79,8,13,77,7,16,76,8,16,83,5,12,65,12,23,83,3,5,73,89,22,4,53,27,20,3,11,89,1.6,12.9,3.7,9.3,11.6,18.8,12.2,1.47,204.44,0.28,0.09,2.9,1.15,6.42,3.87,4.55,0.81,0.92,1.28,12.2,-15,17.9,16.3,9.1,5.3,1.1,16.6,11.9,20.4,19.5,4,15,17.3,0.443,1.389,12400,14.691,12,0.817,0.78,1.547,16880,29.609,33,1.115,0.377,2.281,157,4.859,5,1.029,NA,NA,75,0.777,3,NA,0.714,2.686,88987,6.15,9,1.463,0.608,1.092,80840,54.628,45,0.824,214,NA,145,NA,NA,NA,NA,99,NA,NA,NA,1,30,75,11,65,82,NA
10024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,873,24,07/01/2020,03/31/2021,60,13,27,65,13,22,65,16,19,82,2,76,89,7,3,17,78,90,7,3,15,63,83,13,3,24,59,74,23,2,18,81,19,2,81,45,7,80,48,2,41,4,55,47,11,42,46,7,47,23,77,73,9,18,76,6,18,85,5,10,9,21,70,87,3,71,11,18,74,8,18,72,9,19,81,6,13,65,7,28,86,4,7,71,87,22,4,46,35,19,3,15,85,3.9,13.9,3.3,10.3,12.6,14.5,12.8,0.31,183.93,0.26,0.12,1.99,1.23,3.24,3.12,4.86,0.82,1.17,0.82,40.8,12,10,16,9.6,5,0.9,17.8,14.1,19.8,23.6,4.2,16.1,17.5,0.51,2.085,8788,7.287,8,1.098,0.58,1.917,11491,9.971,11,1.103,0.01,0.99,178,4.984,1,0.201,NA,NA,76,0.714,0,NA,0.685,2.8,76656,5.426,8,1.474,0.544,1.047,73674,47.073,36,0.765,145,very high,112,257,NA,1,NA,100,NA,NA,NA,0,60,83,59,83,91,NA
10029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 749-3411,869,18,07/01/2020,03/31/2021,69,13,18,66,9,25,68,12,20,84,3,80,92,4,4,16,81,92,5,4,14,67,85,11,3,22,60,76,21,3,19,86,14,3,86,47,5,80,48,2,39,4,57,53,7,40,49,4,47,19,81,76,6,18,80,5,15,88,3,9,6,22,72,89,4,75,8,17,75,6,19,78,4,18,87,2,11,69,7,24,87,4,4,74,90,22,4,46,34,20,3,9,91,2.8,12.6,3.3,8.1,13.9,17.8,15.7,0.28,205.81,0.18,0.1,2.13,1.68,4.41,3.08,3.78,0.96,0.88,0.8,1.2,42.3,23.5,17,10.7,6.3,0.8,15.9,10.5,20.7,22.8,4.2,14.8,16.6,--,0.67,5514,4.471,0,0,0.008,0.823,7113,5.995,1,0.167,0.513,2.633,175,4.739,6,1.266,0.016,1.603,384,3.076,1,0.325,0.066,1.3,86426,5.083,2,0.393,0.362,0.752,81031,54.682,29,0.53,50,NA,183,205,NA,NA,40,68,NA,20,NA,0,73,93,76,86,94,NA
10033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,6542,26,07/01/2020,03/31/2021,64,12,24,63,11,26,62,15,23,81,2,80,92,4,4,16,83,93,3,4,14,64,84,12,3,24,65,79,17,3,18,90,10,4,90,40,4,83,56,4,36,4,60,44,6,50,40,4,56,12,88,78,4,18,82,4,14,89,2,9,6,18,76,90,4,78,7,15,77,4,19,77,5,18,85,3,12,64,9,27,85,3,3,80,92,17,5,51,27,22,4,8,92,3.3,12,1.9,7.8,9.4,12.8,18,2.3,174.88,0.2,0.09,2.24,2.07,7.47,4.91,5.73,1.02,0.71,1.69,18.9,36.8,32.7,19.9,11.7,6.3,0.9,16.4,13.5,20.4,23,5,16.2,17.8,0.419,0.849,42863,51.185,31,0.606,0.333,0.62,44357,86.963,40,0.46,0.311,0.932,733,23.263,13,0.559,0.37,1.675,825,8.265,7,0.847,0.789,1.482,340183,35.618,39,1.095,0.375,0.55,292920,230.237,105,0.456,136,very high,209,304,NA,3,NA,90,NA,100,NA,3,63,83,74,83,93,NA
10034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,50,26,07/01/2020,03/31/2021,60,26,14,71,17,12,76,5,19,NA,NA,82,NA,9,NA,9,80,NA,6,NA,14,66,NA,21,NA,13,87,NA,10,NA,3,NA,14,NA,86,24,5,NA,71,NA,29,1,70,24,9,67,22,5,73,22,78,83,4,13,72,12,16,83,5,12,17,16,67,NA,NA,94,6,0,83,6,11,80,8,12,82,14,4,71,20,9,NA,NA,12,60,NA,28,NA,79,16,5,NA,6,94,NA,NA,NA,7.9,9.5,15.9,NA,0.53,NA,0.23,0.11,NA,NA,NA,NA,NA,NA,1.19,0.98,NA,-2.3,-13.6,17.6,NA,NA,NA,NA,NA,18.7,21.5,NA,15,16.5,NA,NA,31,0.018,0,NA,NA,NA,502,0.247,0,NA,NA,NA,2,0.059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6531,0.146,0,NA,--,1.208,6531,2.479,0,0,75,low,96,NA,NA,2,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,255,18,07/01/2020,03/31/2021,62,11,27,58,9,33,69,8,23,86,3,80,92,3,4,17,80,92,4,4,16,60,82,10,3,30,63,77,20,3,17,84,16,3,84,49,6,79,45,2,40,5,55,55,7,38,51,6,43,17,83,76,5,19,78,4,18,87,3,10,6,20,74,89,4,75,10,15,77,4,19,76,2,22,88,1,11,70,6,24,88,4,4,64,86,32,3,52,30,18,3,15,85,3,12.8,NA,8.8,10.8,18.3,14.4,0.57,NA,0.25,0.1,2.34,1.39,5.16,2.65,5.1,0.83,1.05,0.95,-15.8,8,32.1,16.4,NA,NA,0.9,15.7,NA,20.6,22.7,3.7,16.9,18.8,--,1.395,3117,2.147,0,0,0.142,1.52,7583,5.373,3,0.558,0.041,4.043,46,1.22,1,0.82,NA,NA,37,0.326,0,NA,0.036,3.582,31346,1.377,1,0.726,0.003,0.345,29939,14.312,1,0.07,64,NA,132,297,92,NA,88,NA,NA,NA,NA,0,91,98,95,96,97,NA
10036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,220,17,07/01/2020,03/31/2021,65,21,14,60,15,25,61,21,18,78,1,74,88,9,2,17,78,90,6,3,16,62,79,18,2,20,58,72,26,2,16,78,22,1,78,53,10,74,37,1,46,8,46,55,13,32,55,11,34,27,73,70,7,23,78,6,16,84,5,11,16,30,54,81,1,70,14,16,68,9,23,74,11,15,79,8,13,60,10,30,83,3,14,48,76,38,1,47,38,15,2,18,82,2.4,12.5,NA,6,8.5,15.4,16.9,0.35,NA,0.22,0.09,2.47,NA,NA,3.74,NA,0.85,1.14,0.93,NA,-4.4,-18.9,16.3,NA,NA,0.8,NA,NA,18.6,21.3,4.1,15.4,15.3,NA,NA,28,0.018,0,NA,--,2.621,2099,1.143,0,0,NA,NA,12,0.313,0,NA,NA,NA,2,0.02,0,NA,NA,NA,14434,0.532,1,NA,0.069,1.354,13480,4.88,2,0.41,47,NA,115,202,NA,NA,NA,NA,NA,NA,NA,0,56,82,NA,79,97,NA
10038,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH ST,ANNISTON,AL,36201,CALHOUN,(256) 235-8900,195,18,07/01/2020,03/31/2021,67,13,20,65,10,25,74,7,19,88,4,80,91,5,3,15,74,88,6,2,20,66,84,11,3,23,58,72,26,2,16,82,18,2,82,42,10,78,48,2,41,8,51,44,11,45,41,11,48,20,80,72,8,20,70,7,23,79,5,16,8,20,72,89,4,74,14,12,76,6,18,76,6,18,86,3,11,73,3,24,89,4,5,67,87,28,4,43,38,19,3,16,84,3.2,11.7,NA,7.8,11.7,15.7,NA,0.94,NA,0.23,0.09,2.47,1.4,4.55,3.91,5.81,0.86,1.48,1.15,-41.2,-0.2,-18.9,16.5,NA,NA,0.9,15.1,NA,17.7,23.5,4.4,14.7,15.7,NA,NA,884,0.576,1,NA,0.046,4.529,1822,1.089,1,0.918,NA,NA,11,0.321,0,NA,NA,NA,1,0.01,0,NA,NA,NA,11634,0.217,0,NA,--,0.894,11634,3.351,0,0,57,medium,124,NA,NA,3,NA,91,NA,NA,NA,NA,57,88,NA,74,88,NA
10039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,923,19,07/01/2020,03/31/2021,64,12,24,59,11,30,74,7,19,88,4,79,92,4,4,17,79,91,5,3,16,61,83,12,3,27,59,77,20,3,21,87,13,3,87,44,5,82,51,3,36,4,60,50,6,44,47,4,49,14,86,73,7,20,78,5,17,86,3,11,7,18,75,90,4,73,11,16,75,5,20,77,4,19,87,2,11,70,6,24,87,4,3,77,91,20,4,46,29,25,3,12,88,2.1,12.6,1.8,9.9,13.2,19.2,15.9,0.24,182.36,0.26,0.12,2.79,1.19,6.94,3.66,5.22,0.71,1.2,0.98,8.7,28.5,42.5,15.7,11.9,5.2,0.8,13.9,12.5,21.3,21.7,5,15.3,17.3,0.52,1.257,21188,24.144,20,0.828,0.331,0.782,25100,40.355,21,0.52,0.363,1.198,591,15.956,11,0.689,0.007,0.711,790,6.937,1,0.144,0.879,1.875,264215,20.662,27,1.307,0.4,0.585,236600,220.268,107,0.486,102,very high,196,286,NA,2,59,88,NA,NA,NA,6,45,79,97,71,70,NA
10040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,519,17,07/01/2020,03/31/2021,52,22,26,51,17,32,64,14,22,82,2,74,88,8,2,18,73,87,9,2,18,51,75,19,1,30,55,70,28,1,17,83,17,2,83,43,11,77,46,2,41,7,52,45,14,41,43,12,45,20,80,68,12,20,71,10,19,81,6,13,15,24,61,83,2,69,16,15,70,11,19,72,9,19,80,6,14,63,9,28,84,3,10,61,83,29,3,41,39,20,2,13,87,3.6,11.5,3.2,8.1,10.9,18.2,13.1,0.17,141.7,0.23,0.09,2.33,1.18,5.95,2.37,6.54,0.98,0.94,0.9,17.1,25.4,37.8,15.9,NA,NA,1,17.3,11.3,21.1,23.8,3.7,15.4,17,0.344,2.082,6516,5.324,5,0.939,0.026,0.515,13031,12.823,2,0.156,--,0.896,126,3.345,0,0,NA,NA,40,0.361,0,NA,0.301,2.286,64498,4.221,4,0.948,0.026,0.278,64498,29.405,3,0.102,91,high,167,278,NA,2,83,77,NA,92,NA,26,59,84,98,79,83,NA
10044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,38,17,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,76,14,10,NA,NA,91,NA,0,NA,9,92,NA,1,NA,7,77,NA,7,NA,16,75,NA,13,NA,12,NA,10,NA,90,45,1,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,8,NA,NA,0,89,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,10.2,12.9,NA,0.55,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99,NA,-13.9,-6.4,16,NA,NA,NA,NA,NA,19.5,20.4,NA,15.8,16.4,NA,NA,160,0.094,0,NA,NA,NA,130,0.043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3964,0.051,0,NA,NA,NA,3964,0.735,1,NA,50,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,90,NA,85,89,NA
10045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,106,23,07/01/2020,03/31/2021,67,5,28,72,8,20,83,4,13,93,5,84,93,3,4,13,90,96,2,5,8,70,87,7,4,23,72,83,14,4,14,92,8,5,92,36,5,84,59,4,33,6,61,34,5,61,42,3,55,9,91,84,5,11,92,2,6,93,1,6,3,23,74,91,4,82,5,13,76,2,22,83,4,13,92,2,6,81,4,15,92,5,4,72,88,24,4,61,24,15,4,6,94,NA,NA,NA,8.4,11.2,16,NA,0.52,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.19,0.97,NA,-5.6,-6.7,14.8,NA,NA,NA,NA,NA,20,21,NA,15.9,16.5,NA,NA,125,0.074,0,NA,NA,NA,384,0.19,1,NA,NA,NA,4,0.086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4162,0.107,0,NA,NA,NA,4162,0.758,1,NA,70,low,106,NA,NA,2,NA,78,NA,NA,NA,NA,54,86,NA,77,68,NA
10046,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH THIRD STREET,GADSDEN,AL,35901,ETOWAH,(256) 543-5200,415,29,07/01/2020,03/31/2021,55,20,25,55,19,26,64,16,20,82,2,74,87,10,2,16,71,84,13,1,16,56,77,19,2,25,54,68,29,1,17,82,18,2,82,46,10,77,44,2,42,9,49,48,15,37,45,9,46,21,79,65,15,20,67,16,17,80,9,11,11,28,61,84,2,72,16,12,74,11,15,68,12,20,78,8,14,62,10,28,83,3,8,63,83,29,3,36,42,22,2,14,86,2.3,13.1,NA,7.7,9.9,16.9,12.2,0.21,178.1,0.2,0.09,2.42,2.09,5.04,2.5,5.1,0.84,1.08,0.87,37.2,-12.3,22.5,13.6,NA,NA,1.8,17.1,NA,18.8,21.6,3.7,15.1,18,0.02,1.979,3612,2.492,1,0.401,--,0.811,5156,3.694,0,0,0.041,4.086,44,1.207,1,0.829,NA,NA,3,0.019,0,NA,NA,NA,24294,0.909,1,NA,0.102,0.775,24294,12.455,4,0.321,57,medium,120,132,NA,2,NA,90,NA,NA,NA,NA,81,93,NA,90,93,NA
10049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,COFFEE,(334) 347-0584,305,15,07/01/2020,03/31/2021,58,18,24,51,15,34,65,11,24,83,3,76,90,5,3,19,79,91,6,3,15,54,78,17,2,29,62,77,20,3,18,86,14,3,86,45,5,81,50,3,41,5,54,50,5,45,45,5,50,14,86,75,7,18,78,7,15,85,4,11,7,23,70,88,3,73,9,18,74,7,19,72,5,23,84,3,13,69,6,25,87,4,7,63,85,30,3,51,31,18,3,14,86,2.2,NA,NA,10,13.7,18.4,14.3,0.4,NA,0.22,0.11,2.45,1.41,4.42,3.6,4.71,1,1.13,0.91,NA,5.9,9.1,14.7,NA,NA,0.9,NA,NA,18.8,22.6,4,16,17.7,NA,NA,462,0.283,1,NA,--,2.951,1964,1.015,0,0,NA,NA,29,0.771,0,NA,NA,NA,107,0.978,2,NA,NA,NA,11081,0.427,1,NA,0.214,2.294,11056,3.559,3,0.843,54,medium,134,NA,NA,2,97,100,NA,NA,NA,0,93,100,NA,93,100,NA
10051,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,AL,35462,GREENE,(205) 372-3388,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0.013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805,0.031,0,NA,NA,NA,1805,0.424,0,NA,48,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10052,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,65,23,07/01/2020,03/31/2021,80,5,15,89,5,6,76,10,14,NA,NA,89,NA,2,NA,9,84,NA,3,NA,13,85,NA,5,NA,10,67,NA,15,NA,18,NA,14,NA,86,52,2,NA,46,NA,50,1,49,53,5,42,54,2,44,15,85,82,2,16,81,8,11,90,0,10,8,20,72,NA,NA,85,5,10,86,3,11,83,4,13,96,0,4,80,6,14,NA,NA,2,74,NA,24,NA,50,26,24,NA,13,87,NA,NA,NA,7.3,NA,15.2,NA,0.54,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.98,NA,NA,-0.2,16.4,NA,NA,NA,NA,NA,19.9,NA,NA,15.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,346,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1995,0.035,0,NA,NA,NA,1995,0.365,0,NA,86,low,121,NA,NA,0,NA,89,NA,NA,NA,NA,64,84,NA,84,89,NA
10055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,HOUSTON,(334) 793-5000,751,22,07/01/2020,03/31/2021,60,18,22,56,17,27,61,19,20,78,1,78,90,7,3,15,80,91,6,3,14,58,79,17,2,25,65,78,19,3,16,85,15,3,85,42,7,81,51,3,36,6,58,48,7,45,41,7,52,18,82,75,7,18,79,6,15,85,4,11,9,22,69,87,3,78,11,11,75,9,16,75,7,18,85,5,10,65,10,25,84,3,5,71,88,24,4,53,28,19,3,11,89,3,14.7,4.2,11,13.6,20.6,10.8,0.14,170.27,0.22,0.1,2.15,1.56,4.78,3.38,4.1,0.96,1.13,0.81,0.2,12,28.3,18.7,NA,NA,0.9,15.3,12.3,19.5,22.1,4.3,15.2,15.9,0.011,1.123,5483,4.392,1,0.228,0.42,1.473,13329,12.104,10,0.826,0.022,2.144,88,2.3,1,0.435,--,1.327,263,2.258,0,0,0.019,1.851,53510,2.665,1,0.375,0.182,0.685,53431,24.107,9,0.373,96,high,174,NA,NA,2,100,100,NA,NA,NA,0,64,83,85,87,91,NA
10056,ST VINCENT'S BIRMINGHAM,810 ST VINCENT'S DRIVE,BIRMINGHAM,AL,35205,JEFFERSON,(205) 939-7000,2296,35,07/01/2020,03/31/2021,67,12,21,64,12,24,67,13,20,84,3,78,91,6,3,16,81,92,5,4,14,66,84,12,3,22,62,76,20,3,18,88,12,4,88,39,5,83,56,4,33,5,62,43,7,50,41,4,55,15,85,77,6,17,80,5,15,87,3,10,7,16,77,90,4,77,9,14,75,7,18,76,6,18,84,5,11,68,8,24,86,4,4,81,92,15,5,46,31,23,4,10,90,2,12.1,3.4,6.7,10,14.3,14.3,0.44,177.34,0.19,0.09,2.34,1.56,5.05,3.29,5.81,0.79,1.03,0.97,24.6,21.3,30.4,15.6,NA,NA,0.8,16,13.5,19.7,21.7,3.3,14.7,16.8,0.379,1.425,11874,11.594,9,0.776,0.241,0.984,15119,15.445,8,0.518,0.078,0.837,386,9.752,3,0.308,0.099,1.942,434,3.402,2,0.588,0.164,1.249,109719,7.728,4,0.518,0.28,0.545,93535,88.396,35,0.396,120,NA,147,NA,NA,NA,83,NA,NA,NA,NA,0,57,80,49,85,91,NA
